
0, 136.000000
1, 242.000000
2, 262.000000
3, 282.000000
4, 313.000000
5, 340.000000
6, 364.000000
7, 393.000000
8, 417.000000
9, 447.000000
10, 469.000000
11, 495.000000
12, 519.000000
13, 546.000000
14, 569.000000
15, 595.000000
16, 622.000000
17, 648.000000
18, 673.000000
19, 692.000000
20, 718.000000
21, 743.000000
22, 768.000000
23, 792.000000
24, 816.000000
25, 24.000000
26, 81.000000
27, 110.000000
28, 25.000000
29, 49.000000
30, 11.000000
31, 7.000000
32, 20.000000
33, 42.000000
34, 65.000000
35, 9.000000
36, 5.000000
37, 18.000000
38, 37.000000
39, 59.000000
40, 2.000000
41, 9.000000
42, 9.000000
43, 6.000000
44, 5.000000
45, 10.000000
46, 6.000000
47, 5.000000
48, 5.000000
49, 5.000000
50, 4.000000
51, 6.000000
52, 6.000000
53, 8.000000
54, 18.000000
55, 36.000000
56, 58.000000
57, 5.000000
58, 21.000000
59, 42.000000
60, 64.000000
61, 6.000000
62, 6.000000
63, 15.000000
64, 8.000000
65, 5.000000
66, 6.000000
67, 7.000000
68, 9.000000
69, 6.000000
70, 9.000000
71, 21.000000
72, 39.000000
73, 64.000000
74, 91.000000
75, 9.000000
76, 9.000000
77, 6.000000
78, 9.000000
79, 209.000000
80, 235.000000
81, 248.000000
82, 269.000000
83, 287.000000
84, 317.000000
85, 346.000000
86, 373.000000
87, 403.000000
88, 433.000000
89, 461.000000
90, 489.000000
91, 517.000000
92, 546.000000
93, 576.000000
94, 604.000000
95, 630.000000
96, 659.000000
97, 687.000000
98, 718.000000
99, 773.000000
100, 801.000000
101, 829.000000
102, 855.000000
103, 883.000000
104, 910.000000
105, 937.000000
106, 962.000000
107, 988.000000
108, 1016.000000
109, 1023.000000
110, 1030.000000
111, 1036.000000
112, 1043.000000
113, 1049.000000
114, 1055.000000
115, 1062.000000
116, 1068.000000
117, 1075.000000
118, 1081.000000
119, 1088.000000
120, 1094.000000
121, 1100.000000
122, 1107.000000
123, 1113.000000
124, 1121.000000
125, 1127.000000
126, 1133.000000
127, 1140.000000
128, 1146.000000
129, 2.000000
130, 5.000000
131, 11.000000
132, 18.000000
133, 24.000000
134, 6.000000
135, 13.000000
136, 19.000000
137, 6.000000
138, 11.000000
139, 18.000000
140, 6.000000
141, 12.000000
142, 2.000000
143, 0.000000
144, 8.000000
145, 15.000000
146, 23.000000
147, 27.000000
148, 33.000000
149, 41.000000
150, 49.000000
151, 56.000000
152, 64.000000
153, 70.000000
154, 78.000000
155, 85.000000
156, 93.000000
157, 5.000000
158, 9.000000
159, 6.000000
160, 12.000000
161, 6.000000
162, 11.000000
163, 18.000000
164, 26.000000
165, 33.000000
166, 42.000000
167, 49.000000
168, 57.000000
169, 6.000000
170, 13.000000
171, 4.000000
172, 7.000000
173, 4.000000
174, 10.000000
175, 4.000000
176, 9.000000
177, 17.000000
178, 5.000000
179, 11.000000
180, 4.000000
181, 4.000000
182, 9.000000
183, 5.000000
184, 12.000000
185, 20.000000
186, 5.000000
187, 10.000000
188, 18.000000
189, 24.000000
190, 31.000000
191, 4.000000
192, 10.000000
193, 16.000000
194, 6.000000
195, 11.000000
196, 15.000000
197, 22.000000
198, 30.000000
199, 4.000000
200, 9.000000
201, 16.000000
202, 5.000000
203, 11.000000
204, 16.000000
205, 23.000000
206, 30.000000
207, 4.000000
208, 8.000000
209, 10.000000
210, 15.000000
211, 19.000000
212, 24.000000
213, 35.000000
214, 42.000000
215, 49.000000
216, 55.000000
217, 62.000000
218, 69.000000
219, 76.000000
220, 6.000000
221, 12.000000
222, 18.000000
223, 23.000000
224, 30.000000
225, 36.000000
226, 5.000000
227, 10.000000
228, 15.000000
229, 22.000000
230, 5.000000
231, 9.000000
232, 5.000000
233, 8.000000
234, 15.000000
235, 5.000000
236, 9.000000
237, 15.000000
238, 22.000000
239, 4.000000
240, 8.000000
241, 4.000000
