
0, 123.000000
1, 34.000000
2, 59.000000
3, 48.000000
4, 76.000000
5, 6.000000
6, 35.000000
7, 67.000000
8, 96.000000
9, 124.000000
10, 145.000000
11, 165.000000
12, 193.000000
13, 213.000000
14, 239.000000
15, 263.000000
16, 17.000000
17, 33.000000
18, 48.000000
19, 26.000000
20, 56.000000
21, 78.000000
22, 26.000000
23, 52.000000
24, 21.000000
25, 39.000000
26, 20.000000
27, 42.000000
28, 66.000000
29, 13.000000
30, 26.000000
31, 51.000000
32, 18.000000
33, 32.000000
34, 15.000000
35, 27.000000
36, 51.000000
37, 13.000000
38, 17.000000
39, 39.000000
40, 63.000000
41, 6.000000
42, 4.000000
43, 5.000000
44, 5.000000
45, 5.000000
46, 4.000000
47, 5.000000
48, 6.000000
49, 6.000000
50, 5.000000
51, 4.000000
52, 17.000000
53, 46.000000
54, 30.000000
55, 61.000000
56, 17.000000
57, 43.000000
58, 19.000000
59, 49.000000
60, 18.000000
61, 37.000000
62, 22.000000
63, 45.000000
64, 65.000000
65, 106.000000
66, 133.000000
67, 163.000000
68, 191.000000
69, 221.000000
70, 248.000000
71, 16.000000
72, 34.000000
73, 17.000000
74, 35.000000
75, 42.000000
76, 61.000000
77, 91.000000
78, 117.000000
79, 145.000000
80, 175.000000
81, 204.000000
82, 233.000000
83, 250.000000
84, 269.000000
85, 295.000000
86, 321.000000
87, 347.000000
88, 373.000000
89, 398.000000
90, 26.000000
91, 55.000000
92, 85.000000
93, 114.000000
94, 144.000000
95, 172.000000
96, 199.000000
97, 226.000000
98, 252.000000
99, 15.000000
100, 24.000000
101, 41.000000
102, 67.000000
103, 92.000000
104, 120.000000
105, 147.000000
106, 177.000000
107, 204.000000
108, 230.000000
109, 255.000000
110, 13.000000
111, 2.000000
112, 21.000000
113, 35.000000
114, 62.000000
115, 89.000000
116, 114.000000
117, 141.000000
118, 167.000000
119, 194.000000
120, 220.000000
121, 245.000000
122, 5.000000
123, 22.000000
124, 40.000000
125, 69.000000
126, 99.000000
127, 125.000000
128, 152.000000
129, 177.000000
130, 204.000000
131, 233.000000
132, 258.000000
133, 20.000000
134, 42.000000
135, 60.000000
136, 17.000000
137, 38.000000
138, 59.000000
139, 16.000000
140, 36.000000
141, 15.000000
142, 17.000000
143, 40.000000
144, 60.000000
145, 29.000000
146, 52.000000
147, 66.000000
148, 18.000000
149, 44.000000
150, 15.000000
151, 57.000000
152, 16.000000
153, 25.000000
154, 49.000000
155, 16.000000
156, 37.000000
157, 2.000000
158, 17.000000
159, 35.000000
160, 17.000000
161, 38.000000
162, 57.000000
163, 6.000000
164, 4.000000
165, 5.000000
166, 5.000000
167, 5.000000
168, 6.000000
169, 7.000000
170, 5.000000
171, 23.000000
172, 38.000000
173, 66.000000
174, 92.000000
175, 117.000000
176, 145.000000
177, 170.000000
178, 197.000000
179, 224.000000
180, 250.000000
181, 277.000000
182, 17.000000
183, 45.000000
184, 64.000000
185, 17.000000
186, 35.000000
187, 25.000000
188, 52.000000
189, 16.000000
190, 17.000000
191, 17.000000
192, 43.000000
193, 16.000000
194, 42.000000
195, 15.000000
196, 37.000000
197, 30.000000
198, 45.000000
199, 71.000000
200, 98.000000
201, 122.000000
202, 148.000000
203, 175.000000
204, 200.000000
205, 229.000000
206, 254.000000
207, 278.000000
208, 304.000000
209, 328.000000
210, 12.000000
211, 22.000000
212, 38.000000
213, 64.000000
214, 93.000000
215, 118.000000
216, 147.000000
217, 172.000000
218, 200.000000
219, 226.000000
220, 3.000000
221, 17.000000
222, 41.000000
223, 25.000000
224, 45.000000
225, 19.000000
226, 34.000000
227, 15.000000
228, 25.000000
229, 50.000000
230, 15.000000
231, 37.000000
232, 34.000000
233, 63.000000
234, 90.000000
235, 117.000000
236, 145.000000
237, 171.000000
238, 197.000000
239, 222.000000
240, 246.000000
241, 271.000000
242, 18.000000
243, 45.000000
244, 65.000000
245, 22.000000
246, 35.000000
247, 60.000000
248, 85.000000
249, 110.000000
250, 136.000000
251, 160.000000
252, 184.000000
253, 210.000000
254, 234.000000
255, 259.000000
256, 16.000000
257, 40.000000
258, 15.000000
259, 38.000000
260, 19.000000
261, 39.000000
262, 59.000000
263, 4.000000
264, 23.000000
265, 36.000000
266, 1981.000000
267, 2003.000000
268, 2023.000000
269, 2043.000000
270, 2063.000000
271, 2083.000000
272, 2104.000000
273, 2124.000000
274, 2148.000000
275, 33.000000
276, 65.000000
277, 90.000000
278, 102.000000
279, 4182.000000
280, 28.000000
281, 58.000000
282, 276.000000
283, 154.000000
284, 186.000000
285, 28.000000
286, 57.000000
287, 22.000000
288, 24.000000
289, 62.000000
290, 91.000000
291, 116.000000
292, 140.000000
293, 166.000000
294, 191.000000
295, 216.000000
296, 241.000000
297, 267.000000
298, 16.000000
299, 33.000000
300, 19.000000
301, 57.000000
302, 16.000000
303, 45.000000
304, 18.000000
305, 34.000000
306, 35.000000
307, 53.000000
308, 14.000000
309, 10.000000
310, 6.000000
311, 11.000000
312, 9.000000
313, 14.000000
314, 35.000000
315, 47.000000
316, 40.000000
317, 79.000000
318, 40.000000
319, 79.000000
320, 40.000000
321, 78.000000
322, 41.000000
323, 80.000000
324, 40.000000
325, 78.000000
326, 39.000000
327, 79.000000
328, 37.000000
329, 75.000000
330, 37.000000
331, 75.000000
332, 40.000000
333, 78.000000
334, 36.000000
335, 72.000000
336, 41.000000
337, 79.000000
338, 16.000000
339, 19.000000
340, 35.000000
341, 18.000000
342, 41.000000
343, 60.000000
344, 89.000000
345, 113.000000
346, 143.000000
347, 162.000000
348, 189.000000
349, 28.000000
350, 46.000000
351, 77.000000
352, 108.000000
353, 137.000000
354, 164.000000
355, 194.000000
356, 222.000000
357, 245.000000
358, 24.000000
359, 23.000000
360, 43.000000
361, 71.000000
362, 97.000000
363, 130.000000
364, 159.000000
365, 178.000000
366, 207.000000
367, 234.000000
368, 258.000000
369, 288.000000
370, 313.000000
371, 352.000000
372, 14.000000
373, 5.000000
374, 5.000000
375, 10.000000
376, 5.000000
377, 9.000000
378, 8.000000
379, 28.000000
380, 28.000000
381, 43.000000
382, 65.000000
383, 85.000000
384, 104.000000
385, 124.000000
386, 143.000000
387, 163.000000
388, 182.000000
389, 202.000000
390, 217.000000
391, 44.000000
392, 56.000000
