
0, 131.000000
1, 247.000000
2, 265.000000
3, 279.000000
4, 299.000000
5, 331.000000
6, 364.000000
7, 391.000000
8, 419.000000
9, 445.000000
10, 471.000000
11, 499.000000
12, 525.000000
13, 556.000000
14, 584.000000
15, 613.000000
16, 18.000000
17, 24.000000
18, 48.000000
19, 33.000000
20, 60.000000
21, 83.000000
22, 107.000000
23, 24.000000
24, 41.000000
25, 21.000000
26, 44.000000
27, 18.000000
28, 39.000000
29, 18.000000
30, 44.000000
31, 18.000000
32, 35.000000
33, 17.000000
34, 55.000000
35, 18.000000
36, 47.000000
37, 15.000000
38, 17.000000
39, 38.000000
40, 60.000000
41, 3.000000
42, 20.000000
43, 45.000000
44, 67.000000
45, 22.000000
46, 41.000000
47, 60.000000
48, 18.000000
49, 36.000000
50, 24.000000
51, 40.000000
52, 15.000000
53, 17.000000
54, 40.000000
55, 16.000000
56, 23.000000
57, 44.000000
58, 63.000000
59, 20.000000
60, 33.000000
61, 18.000000
62, 56.000000
63, 33.000000
64, 49.000000
65, 69.000000
66, 90.000000
67, 24.000000
68, 36.000000
69, 17.000000
70, 42.000000
71, 26.000000
72, 46.000000
73, 17.000000
74, 39.000000
75, 16.000000
76, 49.000000
77, 15.000000
78, 35.000000
79, 17.000000
80, 41.000000
81, 25.000000
82, 46.000000
83, 20.000000
84, 45.000000
85, 23.000000
86, 38.000000
87, 22.000000
88, 44.000000
89, 69.000000
90, 19.000000
91, 38.000000
92, 5.000000
93, 14.000000
94, 18.000000
95, 37.000000
96, 60.000000
97, 20.000000
98, 49.000000
99, 26.000000
100, 61.000000
101, 15.000000
102, 42.000000
103, 15.000000
104, 33.000000
105, 18.000000
106, 41.000000
107, 60.000000
108, 4.000000
109, 22.000000
110, 45.000000
111, 21.000000
112, 37.000000
113, 19.000000
114, 43.000000
115, 20.000000
116, 55.000000
117, 79.000000
118, 5.000000
119, 25.000000
120, 59.000000
121, 85.000000
122, 32.000000
123, 71.000000
124, 93.000000
125, 31.000000
126, 43.000000
127, 69.000000
128, 95.000000
129, 120.000000
130, 146.000000
131, 173.000000
132, 199.000000
133, 223.000000
134, 247.000000
135, 273.000000
136, 11.000000
137, 4.000000
138, 40.000000
139, 60.000000
140, 18.000000
141, 48.000000
142, 76.000000
143, 23.000000
144, 44.000000
145, 17.000000
146, 51.000000
147, 63.000000
148, 82.000000
149, 25.000000
150, 367.000000
151, 382.000000
152, 26.000000
153, 52.000000
154, 29.000000
155, 57.000000
156, 36.000000
157, 18.000000
158, 44.000000
159, 67.000000
160, 16.000000
161, 44.000000
162, 16.000000
163, 40.000000
164, 34.000000
165, 15.000000
166, 32.000000
167, 9.000000
168, 12.000000
169, 17.000000
170, 48.000000
171, 67.000000
172, 1.000000
173, 17.000000
174, 41.000000
175, 64.000000
176, 15.000000
177, 19.000000
178, 34.000000
179, 11.000000
180, 19.000000
181, 41.000000
182, 58.000000
183, 7.000000
184, 16.000000
185, 32.000000
186, 5.000000
187, 24.000000
188, 49.000000
189, 21.000000
190, 39.000000
191, 16.000000
192, 42.000000
193, 16.000000
194, 40.000000
195, 18.000000
196, 36.000000
197, 34.000000
198, 60.000000
199, 3.000000
200, 22.000000
201, 38.000000
202, 19.000000
203, 37.000000
204, 56.000000
205, 22.000000
206, 39.000000
207, 12.000000
208, 18.000000
209, 42.000000
210, 28.000000
211, 45.000000
212, 27.000000
213, 50.000000
214, 1703.000000
215, 21.000000
216, 63.000000
217, 22.000000
218, 42.000000
219, 13.000000
220, 21.000000
221, 49.000000
222, 20.000000
223, 16.000000
224, 19.000000
225, 42.000000
226, 90.000000
227, 22.000000
228, 38.000000
229, 36.000000
230, 73.000000
231, 91.000000
232, 14.000000
233, 23.000000
234, 49.000000
235, 77.000000
236, 17.000000
237, 41.000000
238, 61.000000
239, 5.000000
240, 27.000000
241, 44.000000
242, 23.000000
243, 40.000000
244, 34.000000
245, 61.000000
246, 31.000000
247, 57.000000
248, 69.000000
249, 94.000000
250, 22.000000
251, 32.000000
252, 3.000000
253, 21.000000
254, 52.000000
255, 72.000000
256, 32.000000
257, 39.000000
258, 48.000000
259, 54.000000
260, 21.000000
261, 66.000000
262, 97.000000
263, 30.000000
264, 59.000000
265, 19.000000
266, 53.000000
267, 81.000000
268, 85.000000
269, 128.000000
270, 136.000000
271, 154.000000
272, 175.000000
273, 221.000000
274, 248.000000
275, 266.000000
276, 295.000000
277, 326.000000
278, 353.000000
279, 379.000000
280, 407.000000
281, 434.000000
282, 464.000000
283, 487.000000
284, 518.000000
285, 549.000000
286, 577.000000
287, 826.000000
288, 855.000000
289, 885.000000
290, 907.000000
291, 935.000000
292, 962.000000
293, 989.000000
294, 1015.000000
295, 1047.000000
296, 1073.000000
297, 1100.000000
298, 1126.000000
299, 1154.000000
300, 1181.000000
301, 1207.000000
302, 1298.000000
303, 1311.000000
304, 1331.000000
305, 1361.000000
306, 1395.000000
307, 1427.000000
308, 1461.000000
309, 41.000000
310, 69.000000
311, 82.000000
312, 112.000000
313, 21.000000
314, 46.000000
315, 81.000000
316, 18.000000
317, 38.000000
318, 52.000000
319, 15.000000
320, 16.000000
321, 35.000000
322, 72.000000
323, 93.000000
324, 108.000000
325, 20.000000
326, 62.000000
327, 86.000000
328, 110.000000
329, 27.000000
330, 56.000000
331, 8.000000
332, 15.000000
333, 29.000000
334, 56.000000
335, 25.000000
336, 58.000000
337, 36.000000
338, 54.000000
339, 27.000000
340, 66.000000
341, 92.000000
342, 113.000000
343, 133.000000
344, 154.000000
345, 174.000000
