
0, 146.000000
1, 271.000000
2, 340.000000
3, 361.000000
4, 382.000000
5, 422.000000
6, 448.000000
7, 472.000000
8, 515.000000
9, 534.000000
10, 560.000000
11, 585.000000
12, 607.000000
13, 625.000000
14, 650.000000
15, 672.000000
16, 691.000000
17, 711.000000
18, 730.000000
19, 743.000000
20, 763.000000
21, 782.000000
22, 802.000000
23, 821.000000
24, 839.000000
25, 861.000000
26, 881.000000
27, 900.000000
28, 920.000000
29, 939.000000
30, 958.000000
31, 976.000000
32, 997.000000
33, 678.000000
34, 23.000000
35, 29.000000
36, 51.000000
37, 32.000000
38, 53.000000
39, 100.000000
40, 21.000000
41, 20.000000
42, 40.000000
43, 61.000000
44, 16.000000
45, 19.000000
46, 56.000000
47, 79.000000
48, 26.000000
49, 49.000000
50, 17.000000
51, 36.000000
52, 20.000000
53, 45.000000
54, 68.000000
55, 26.000000
56, 50.000000
57, 18.000000
58, 44.000000
59, 16.000000
60, 45.000000
61, 16.000000
62, 51.000000
63, 16.000000
64, 16.000000
65, 36.000000
66, 20.000000
67, 47.000000
68, 19.000000
69, 38.000000
70, 19.000000
71, 44.000000
72, 21.000000
73, 45.000000
74, 19.000000
75, 42.000000
76, 27.000000
77, 53.000000
78, 19.000000
79, 40.000000
80, 64.000000
81, 5.000000
82, 48.000000
83, 64.000000
84, 80.000000
85, 22.000000
86, 62.000000
87, 30.000000
88, 59.000000
89, 20.000000
90, 64.000000
91, 32.000000
92, 67.000000
93, 78.000000
94, 6.000000
95, 6.000000
96, 26.000000
97, 46.000000
98, 63.000000
99, 26.000000
100, 59.000000
101, 19.000000
102, 37.000000
103, 5.000000
104, 6.000000
105, 21.000000
106, 36.000000
107, 18.000000
108, 58.000000
109, 79.000000
110, 21.000000
111, 43.000000
112, 64.000000
113, 21.000000
114, 49.000000
115, 18.000000
116, 42.000000
117, 63.000000
118, 23.000000
119, 25.000000
120, 24.000000
121, 40.000000
122, 61.000000
123, 19.000000
124, 50.000000
125, 15.000000
126, 40.000000
127, 16.000000
128, 46.000000
129, 19.000000
130, 37.000000
131, 17.000000
132, 35.000000
133, 19.000000
134, 37.000000
135, 6.000000
136, 19.000000
137, 39.000000
138, 59.000000
139, 40.000000
140, 55.000000
141, 22.000000
142, 14.000000
143, 14.000000
144, 19.000000
145, 35.000000
146, 22.000000
147, 20.000000
148, 37.000000
149, 27.000000
150, 48.000000
151, 17.000000
152, 34.000000
153, 4.000000
154, 16.000000
155, 32.000000
156, 25.000000
157, 59.000000
158, 16.000000
159, 34.000000
