
0, 194.000000
1, 316.000000
2, 382.000000
3, 423.000000
4, 456.000000
5, 477.000000
6, 505.000000
7, 534.000000
8, 568.000000
9, 589.000000
10, 613.000000
11, 643.000000
12, 672.000000
13, 698.000000
14, 725.000000
15, 752.000000
16, 779.000000
17, 807.000000
18, 834.000000
19, 857.000000
20, 885.000000
21, 911.000000
22, 936.000000
23, 965.000000
24, 991.000000
25, 1020.000000
26, 1047.000000
27, 1076.000000
28, 1102.000000
29, 1131.000000
30, 1157.000000
31, 1182.000000
32, 1236.000000
33, 1291.000000
34, 1323.000000
35, 1361.000000
36, 1388.000000
37, 1425.000000
38, 1473.000000
39, 1500.000000
40, 1525.000000
41, 1553.000000
42, 1583.000000
43, 1610.000000
44, 1637.000000
45, 1664.000000
46, 1692.000000
47, 1719.000000
48, 1746.000000
49, 1772.000000
50, 112.000000
51, 152.000000
52, 182.000000
53, 210.000000
54, 241.000000
55, 275.000000
56, 305.000000
57, 325.000000
58, 346.000000
59, 374.000000
60, 400.000000
61, 428.000000
62, 453.000000
63, 479.000000
64, 506.000000
65, 534.000000
66, 561.000000
67, 575.000000
68, 602.000000
69, 628.000000
70, 654.000000
71, 684.000000
72, 711.000000
73, 739.000000
74, 770.000000
75, 798.000000
76, 824.000000
77, 850.000000
78, 878.000000
79, 904.000000
80, 932.000000
81, 957.000000
82, 983.000000
83, 1011.000000
84, 1038.000000
85, 1067.000000
86, 1093.000000
87, 1120.000000
88, 1147.000000
89, 1174.000000
90, 1202.000000
91, 1209.000000
92, 1217.000000
93, 1223.000000
94, 1229.000000
95, 1237.000000
96, 1243.000000
97, 1250.000000
98, 1256.000000
99, 1263.000000
100, 6.000000
101, 11.000000
102, 18.000000
103, 25.000000
104, 32.000000
105, 40.000000
106, 47.000000
107, 53.000000
108, 7.000000
109, 12.000000
110, 19.000000
111, 26.000000
112, 32.000000
113, 40.000000
114, 46.000000
115, 52.000000
116, 59.000000
117, 6.000000
118, 12.000000
119, 18.000000
120, 23.000000
121, 32.000000
122, 40.000000
123, 47.000000
124, 53.000000
125, 58.000000
126, 65.000000
127, 71.000000
128, 78.000000
129, 85.000000
130, 10.000000
131, 13.000000
132, 19.000000
133, 30.000000
134, 38.000000
135, 44.000000
136, 52.000000
137, 60.000000
138, 68.000000
139, 74.000000
140, 83.000000
141, 90.000000
142, 96.000000
143, 103.000000
144, 111.000000
145, 6.000000
146, 12.000000
147, 19.000000
148, 26.000000
149, 34.000000
150, 41.000000
151, 48.000000
152, 55.000000
153, 61.000000
154, 68.000000
155, 75.000000
156, 82.000000
157, 89.000000
158, 96.000000
159, 6.000000
160, 12.000000
161, 20.000000
162, 28.000000
163, 33.000000
164, 42.000000
165, 49.000000
166, 57.000000
167, 65.000000
168, 71.000000
169, 76.000000
170, 84.000000
171, 92.000000
172, 98.000000
173, 106.000000
174, 5.000000
175, 10.000000
176, 18.000000
177, 25.000000
178, 31.000000
179, 39.000000
180, 46.000000
181, 53.000000
182, 60.000000
183, 67.000000
184, 11.000000
185, 16.000000
186, 24.000000
187, 32.000000
188, 40.000000
189, 47.000000
190, 54.000000
191, 62.000000
192, 70.000000
193, 77.000000
194, 83.000000
195, 89.000000
196, 95.000000
197, 102.000000
198, 109.000000
199, 116.000000
200, 123.000000
201, 130.000000
202, 138.000000
203, 144.000000
204, 151.000000
205, 6.000000
206, 11.000000
207, 18.000000
208, 24.000000
209, 33.000000
210, 40.000000
211, 48.000000
212, 54.000000
213, 61.000000
214, 68.000000
215, 74.000000
216, 81.000000
217, 88.000000
218, 95.000000
219, 5.000000
220, 11.000000
221, 19.000000
222, 27.000000
223, 35.000000
224, 42.000000
225, 49.000000
226, 57.000000
227, 64.000000
228, 71.000000
229, 78.000000
230, 6.000000
231, 10.000000
232, 17.000000
233, 24.000000
234, 31.000000
235, 38.000000
236, 44.000000
237, 51.000000
238, 58.000000
239, 65.000000
240, 71.000000
241, 77.000000
242, 84.000000
243, 91.000000
244, 5.000000
245, 14.000000
246, 21.000000
247, 27.000000
248, 34.000000
249, 40.000000
250, 47.000000
251, 54.000000
252, 61.000000
253, 68.000000
254, 74.000000
255, 80.000000
256, 86.000000
257, 93.000000
258, 9.000000
259, 12.000000
260, 17.000000
261, 24.000000
262, 30.000000
263, 36.000000
264, 43.000000
265, 50.000000
266, 57.000000
267, 63.000000
268, 70.000000
269, 76.000000
270, 83.000000
271, 89.000000
272, 95.000000
273, 5.000000
274, 10.000000
275, 17.000000
276, 23.000000
277, 30.000000
278, 36.000000
279, 43.000000
280, 50.000000
281, 57.000000
282, 62.000000
283, 5.000000
284, 10.000000
285, 16.000000
286, 23.000000
287, 30.000000
288, 37.000000
289, 43.000000
290, 50.000000
291, 56.000000
292, 63.000000
293, 69.000000
294, 75.000000
295, 82.000000
296, 5.000000
297, 10.000000
298, 17.000000
299, 24.000000
300, 31.000000
301, 36.000000
302, 43.000000
303, 50.000000
304, 56.000000
305, 63.000000
306, 69.000000
307, 75.000000
308, 82.000000
309, 88.000000
310, 6.000000
311, 10.000000
312, 17.000000
313, 23.000000
314, 30.000000
315, 37.000000
316, 43.000000
317, 50.000000
318, 55.000000
319, 62.000000
320, 69.000000
321, 76.000000
322, 8.000000
323, 12.000000
324, 17.000000
325, 22.000000
326, 29.000000
327, 36.000000
328, 43.000000
329, 50.000000
330, 56.000000
331, 62.000000
332, 69.000000
333, 75.000000
334, 81.000000
335, 5.000000
336, 10.000000
337, 17.000000
338, 23.000000
339, 30.000000
340, 36.000000
341, 43.000000
342, 50.000000
343, 55.000000
344, 62.000000
345, 69.000000
346, 76.000000
347, 10.000000
348, 15.000000
349, 21.000000
350, 32.000000
351, 39.000000
352, 44.000000
353, 49.000000
354, 55.000000
355, 60.000000
356, 66.000000
357, 72.000000
358, 74.000000
359, 78.000000
360, 84.000000
361, 87.000000
362, 93.000000
363, 98.000000
364, 103.000000
365, 107.000000
366, 112.000000
367, 118.000000
368, 102.000000
369, 103.000000
370, 109.000000
371, 113.000000
372, 118.000000
373, 123.000000
374, 128.000000
375, 134.000000
376, 138.000000
377, 142.000000
378, 116.000000
379, 6.000000
380, 10.000000
381, 15.000000
382, 19.000000
383, 25.000000
384, 30.000000
385, 33.000000
386, 39.000000
387, 12.000000
388, 18.000000
389, 25.000000
390, 31.000000
391, 39.000000
392, 45.000000
393, 53.000000
394, 60.000000
395, 68.000000
396, 75.000000
397, 83.000000
398, 90.000000
399, 97.000000
400, 104.000000
401, 111.000000
402, 117.000000
403, 124.000000
404, 131.000000
405, 139.000000
406, 146.000000
407, 153.000000
408, 160.000000
409, 168.000000
410, 175.000000
411, 183.000000
412, 190.000000
413, 197.000000
414, 203.000000
415, 211.000000
416, 218.000000
417, 225.000000
418, 232.000000
419, 240.000000
