
0, 135.000000
1, 269.000000
2, 290.000000
3, 323.000000
4, 353.000000
5, 378.000000
6, 400.000000
7, 459.000000
8, 486.000000
9, 516.000000
10, 549.000000
11, 575.000000
12, 608.000000
13, 634.000000
14, 654.000000
15, 671.000000
16, 697.000000
17, 736.000000
18, 764.000000
19, 794.000000
20, 2.000000
21, 6.000000
22, 26.000000
23, 46.000000
24, 7.000000
25, 23.000000
26, 44.000000
27, 17.000000
28, 22.000000
29, 48.000000
30, 71.000000
31, 21.000000
32, 39.000000
33, 24.000000
34, 42.000000
35, 24.000000
36, 45.000000
37, 20.000000
38, 61.000000
39, 82.000000
40, 25.000000
41, 38.000000
42, 57.000000
43, 21.000000
44, 41.000000
45, 62.000000
46, 18.000000
47, 39.000000
48, 18.000000
49, 37.000000
50, 15.000000
51, 17.000000
52, 39.000000
53, 59.000000
54, 20.000000
55, 47.000000
56, 70.000000
57, 4.000000
58, 3.000000
59, 16.000000
60, 16.000000
61, 49.000000
62, 70.000000
63, 25.000000
64, 40.000000
65, 61.000000
66, 4.000000
67, 14.000000
68, 19.000000
69, 38.000000
70, 15.000000
71, 29.000000
72, 19.000000
73, 40.000000
74, 63.000000
75, 25.000000
76, 49.000000
77, 70.000000
78, 15.000000
79, 31.000000
80, 17.000000
81, 37.000000
82, 62.000000
83, 20.000000
84, 39.000000
85, 61.000000
86, 6.000000
87, 5.000000
88, 24.000000
89, 44.000000
90, 64.000000
91, 23.000000
92, 54.000000
93, 19.000000
94, 79.000000
95, 107.000000
96, 27.000000
97, 66.000000
98, 90.000000
99, 119.000000
100, 19.000000
101, 49.000000
102, 74.000000
103, 21.000000
104, 47.000000
105, 70.000000
106, 27.000000
107, 53.000000
108, 74.000000
109, 26.000000
110, 44.000000
111, 65.000000
112, 13.000000
113, 12.000000
114, 17.000000
115, 39.000000
116, 15.000000
117, 41.000000
118, 19.000000
119, 41.000000
120, 25.000000
121, 62.000000
122, 17.000000
123, 39.000000
124, 61.000000
125, 2418.000000
126, 27.000000
127, 75.000000
128, 97.000000
129, 118.000000
130, 25.000000
131, 46.000000
132, 8.000000
133, 8.000000
134, 19.000000
135, 36.000000
136, 6.000000
137, 6.000000
138, 23.000000
139, 45.000000
140, 71.000000
141, 30.000000
142, 59.000000
143, 83.000000
144, 7.000000
145, 7.000000
146, 48.000000
147, 61.000000
148, 73.000000
149, 148.000000
150, 17.000000
151, 23.000000
152, 57.000000
153, 22.000000
154, 55.000000
155, 41.000000
156, 69.000000
157, 29.000000
158, 73.000000
159, 120.000000
160, 139.000000
161, 31.000000
162, 47.000000
163, 63.000000
164, 32.000000
165, 92.000000
166, 132.000000
167, 171.000000
168, 27.000000
169, 58.000000
170, 82.000000
171, 25.000000
172, 55.000000
173, 81.000000
174, 18.000000
175, 39.000000
176, 6.000000
177, 21.000000
178, 47.000000
179, 74.000000
180, 32.000000
181, 54.000000
182, 78.000000
183, 28.000000
184, 38.000000
185, 58.000000
186, 18.000000
187, 47.000000
188, 74.000000
189, 13.000000
190, 22.000000
191, 43.000000
192, 64.000000
193, 19.000000
194, 38.000000
195, 18.000000
196, 40.000000
197, 22.000000
198, 77.000000
199, 111.000000
200, 30.000000
201, 74.000000
202, 90.000000
203, 121.000000
204, 25.000000
205, 39.000000
206, 8.000000
207, 15.000000
208, 19.000000
209, 58.000000
210, 72.000000
211, 12.000000
212, 16.000000
213, 17.000000
214, 42.000000
215, 165.000000
216, 29.000000
217, 49.000000
218, 22.000000
219, 59.000000
220, 72.000000
221, 20.000000
222, 50.000000
223, 80.000000
224, 21.000000
225, 29.000000
226, 19.000000
227, 37.000000
228, 20.000000
229, 33.000000
230, 20.000000
231, 40.000000
232, 19.000000
233, 41.000000
234, 62.000000
235, 6.000000
236, 18.000000
237, 42.000000
238, 63.000000
239, 19.000000
240, 48.000000
241, 70.000000
242, 21.000000
243, 34.000000
244, 16.000000
245, 22.000000
246, 89.000000
247, 146.000000
248, 13.000000
249, 29.000000
250, 46.000000
251, 11.000000
252, 12.000000
253, 27.000000
254, 43.000000
255, 10.000000
256, 15.000000
257, 47.000000
258, 82.000000
259, 15.000000
260, 29.000000
261, 8.000000
262, 11.000000
263, 24.000000
264, 15.000000
265, 28.000000
266, 13.000000
267, 41.000000
268, 55.000000
269, 12.000000
270, 26.000000
271, 13.000000
272, 34.000000
273, 43.000000
274, 28.000000
275, 38.000000
