
0, 153.000000
1, 289.000000
2, 327.000000
3, 356.000000
4, 384.000000
5, 447.000000
6, 473.000000
7, 495.000000
8, 549.000000
9, 570.000000
10, 594.000000
11, 619.000000
12, 640.000000
13, 667.000000
14, 685.000000
15, 711.000000
16, 729.000000
17, 435.000000
18, 18.000000
19, 25.000000
20, 51.000000
21, 17.000000
22, 18.000000
23, 38.000000
24, 62.000000
25, 17.000000
26, 37.000000
27, 20.000000
28, 54.000000
29, 16.000000
30, 19.000000
31, 41.000000
32, 61.000000
33, 17.000000
34, 37.000000
35, 19.000000
36, 41.000000
37, 16.000000
38, 36.000000
39, 16.000000
40, 34.000000
41, 18.000000
42, 39.000000
43, 15.000000
44, 17.000000
45, 53.000000
46, 74.000000
47, 21.000000
48, 38.000000
49, 18.000000
50, 39.000000
51, 18.000000
52, 45.000000
53, 67.000000
54, 21.000000
55, 43.000000
56, 61.000000
57, 19.000000
58, 55.000000
59, 77.000000
60, 17.000000
61, 41.000000
62, 62.000000
63, 6.000000
64, 35.000000
65, 53.000000
66, 18.000000
67, 32.000000
68, 19.000000
69, 38.000000
70, 60.000000
71, 5.000000
72, 22.000000
73, 41.000000
74, 65.000000
75, 12.000000
76, 17.000000
77, 41.000000
78, 20.000000
79, 36.000000
80, 13.000000
81, 41.000000
82, 60.000000
83, 72.000000
84, 91.000000
85, 12.000000
86, 22.000000
87, 42.000000
88, 3.000000
89, 13.000000
90, 18.000000
91, 37.000000
92, 24.000000
93, 42.000000
94, 19.000000
95, 51.000000
96, 70.000000
97, 18.000000
98, 38.000000
99, 60.000000
100, 18.000000
101, 40.000000
102, 59.000000
103, 20.000000
104, 37.000000
105, 17.000000
106, 30.000000
107, 9.000000
108, 17.000000
109, 12.000000
110, 98.000000
111, 125.000000
112, 152.000000
113, 173.000000
114, 190.000000
115, 216.000000
116, 239.000000
117, 264.000000
118, 288.000000
119, 314.000000
120, 337.000000
121, 350.000000
122, 367.000000
123, 136.000000
124, 160.000000
125, 179.000000
126, 196.000000
127, 215.000000
128, 234.000000
129, 252.000000
130, 267.000000
131, 281.000000
132, 297.000000
133, 313.000000
134, 330.000000
135, 350.000000
136, 371.000000
137, 392.000000
138, 412.000000
139, 440.000000
140, 467.000000
141, 512.000000
142, 545.000000
143, 569.000000
144, 600.000000
145, 628.000000
146, 662.000000
147, 679.000000
148, 750.000000
149, 789.000000
150, 805.000000
151, 818.000000
152, 832.000000
153, 845.000000
154, 859.000000
155, 879.000000
156, 891.000000
157, 911.000000
158, 939.000000
159, 968.000000
160, 995.000000
161, 1020.000000
162, 1047.000000
163, 1074.000000
164, 1100.000000
165, 1126.000000
166, 1152.000000
167, 1177.000000
168, 1202.000000
169, 1228.000000
170, 1251.000000
171, 1277.000000
172, 1302.000000
173, 14.000000
174, 26.000000
175, 55.000000
176, 80.000000
177, 47.000000
178, 71.000000
179, 93.000000
180, 111.000000
181, 134.000000
182, 22.000000
183, 43.000000
184, 16.000000
185, 20.000000
186, 35.000000
187, 11.000000
188, 15.000000
189, 18.000000
190, 34.000000
191, 20.000000
192, 49.000000
193, 72.000000
194, 19.000000
195, 55.000000
196, 76.000000
197, 22.000000
198, 59.000000
199, 84.000000
200, 21.000000
201, 37.000000
202, 18.000000
203, 50.000000
204, 18.000000
205, 33.000000
206, 15.000000
207, 18.000000
208, 38.000000
209, 1.000000
210, 46.000000
211, 57.000000
212, 67.000000
213, 21.000000
214, 38.000000
215, 16.000000
216, 19.000000
217, 43.000000
218, 19.000000
219, 35.000000
220, 15.000000
221, 20.000000
222, 54.000000
223, 74.000000
224, 19.000000
225, 40.000000
226, 60.000000
227, 15.000000
228, 39.000000
229, 16.000000
230, 36.000000
231, 34.000000
232, 20.000000
233, 34.000000
234, 17.000000
235, 42.000000
236, 20.000000
237, 38.000000
238, 19.000000
239, 49.000000
240, 69.000000
241, 21.000000
242, 51.000000
243, 21.000000
244, 28.000000
245, 22.000000
246, 40.000000
247, 6.000000
248, 22.000000
249, 34.000000
250, 18.000000
251, 37.000000
252, 17.000000
253, 48.000000
254, 27.000000
255, 63.000000
256, 21.000000
257, 20.000000
258, 42.000000
259, 60.000000
260, 20.000000
261, 41.000000
262, 63.000000
263, 5.000000
264, 21.000000
265, 36.000000
266, 17.000000
267, 33.000000
268, 17.000000
269, 37.000000
270, 14.000000
271, 38.000000
272, 25.000000
273, 44.000000
274, 6.000000
275, 19.000000
276, 37.000000
277, 17.000000
278, 33.000000
279, 18.000000
280, 50.000000
281, 69.000000
282, 3.000000
283, 21.000000
284, 44.000000
285, 62.000000
286, 17.000000
287, 35.000000
288, 19.000000
289, 42.000000
290, 17.000000
291, 40.000000
292, 15.000000
293, 20.000000
294, 44.000000
295, 23.000000
296, 38.000000
