
0, 154.000000
1, 302.000000
2, 332.000000
3, 346.000000
4, 372.000000
5, 397.000000
6, 430.000000
7, 460.000000
8, 488.000000
9, 515.000000
10, 543.000000
11, 571.000000
12, 607.000000
13, 633.000000
14, 659.000000
15, 688.000000
16, 715.000000
17, 744.000000
18, 770.000000
19, 791.000000
20, 817.000000
21, 845.000000
22, 871.000000
23, 898.000000
24, 924.000000
25, 951.000000
26, 977.000000
27, 1003.000000
28, 1030.000000
29, 1057.000000
30, 1083.000000
31, 1110.000000
32, 1134.000000
33, 1162.000000
34, 18.000000
35, 14.000000
36, 24.000000
37, 46.000000
38, 13.000000
39, 19.000000
40, 39.000000
41, 16.000000
42, 25.000000
43, 56.000000
44, 18.000000
45, 38.000000
46, 17.000000
47, 36.000000
48, 28.000000
49, 45.000000
50, 59.000000
51, 74.000000
52, 38.000000
53, 70.000000
54, 40.000000
55, 57.000000
56, 80.000000
57, 102.000000
58, 126.000000
59, 22.000000
60, 44.000000
61, 16.000000
62, 42.000000
63, 8.000000
64, 6.000000
65, 53.000000
66, 116.000000
67, 18.000000
68, 46.000000
69, 27.000000
70, 60.000000
71, 82.000000
72, 98.000000
73, 19.000000
74, 37.000000
75, 59.000000
76, 22.000000
77, 41.000000
78, 25.000000
79, 47.000000
80, 28.000000
81, 67.000000
82, 39.000000
83, 43.000000
84, 15.000000
85, 35.000000
86, 18.000000
87, 34.000000
88, 17.000000
89, 46.000000
90, 15.000000
91, 26.000000
92, 47.000000
93, 16.000000
94, 35.000000
95, 16.000000
96, 34.000000
97, 14.000000
98, 25.000000
99, 45.000000
100, 64.000000
101, 20.000000
102, 39.000000
103, 59.000000
104, 5.000000
105, 24.000000
106, 43.000000
107, 66.000000
108, 19.000000
109, 35.000000
110, 21.000000
111, 36.000000
112, 20.000000
113, 45.000000
114, 20.000000
115, 48.000000
116, 80.000000
117, 38.000000
118, 86.000000
119, 12.000000
120, 22.000000
121, 42.000000
122, 63.000000
123, 26.000000
124, 47.000000
125, 15.000000
126, 40.000000
127, 21.000000
128, 43.000000
129, 26.000000
130, 46.000000
131, 19.000000
132, 37.000000
133, 12.000000
134, 17.000000
135, 42.000000
136, 63.000000
137, 18.000000
138, 39.000000
139, 59.000000
140, 6.000000
141, 19.000000
142, 35.000000
143, 17.000000
144, 44.000000
145, 16.000000
146, 39.000000
147, 15.000000
148, 19.000000
149, 40.000000
150, 60.000000
151, 19.000000
152, 39.000000
153, 58.000000
154, 20.000000
155, 43.000000
156, 53.000000
157, 30.000000
158, 54.000000
159, 26.000000
160, 52.000000
161, 73.000000
162, 6.000000
163, 28.000000
164, 60.000000
165, 18.000000
166, 50.000000
167, 18.000000
168, 41.000000
169, 61.000000
170, 18.000000
171, 39.000000
172, 60.000000
173, 17.000000
174, 38.000000
175, 57.000000
176, 6.000000
177, 21.000000
178, 53.000000
179, 72.000000
180, 20.000000
181, 42.000000
182, 62.000000
183, 22.000000
184, 38.000000
185, 12.000000
186, 17.000000
187, 44.000000
188, 74.000000
189, 70.000000
190, 20.000000
191, 46.000000
192, 19.000000
193, 45.000000
194, 4.000000
195, 18.000000
196, 43.000000
197, 20.000000
198, 43.000000
199, 65.000000
200, 17.000000
201, 5.000000
202, 21.000000
203, 35.000000
204, 49.000000
205, 31.000000
206, 70.000000
207, 97.000000
208, 6804.000000
209, 60.000000
210, 97.000000
211, 41.000000
212, 59.000000
213, 86.000000
214, 42.000000
215, 38.000000
216, 92.000000
217, 126.000000
218, 161.000000
219, 20.000000
220, 36.000000
221, 60.000000
222, 76.000000
223, 90.000000
224, 23.000000
225, 69.000000
226, 99.000000
227, 7.000000
228, 20.000000
229, 42.000000
230, 6.000000
231, 284.000000
232, 1420.000000
233, 1493.000000
234, 34.000000
235, 72.000000
236, 95.000000
237, 117.000000
238, 35.000000
239, 128.000000
240, 29.000000
241, 42.000000
242, 64.000000
243, 20.000000
244, 47.000000
245, 35.000000
246, 55.000000
247, 79.000000
248, 2.000000
249, 25.000000
250, 44.000000
251, 79.000000
252, 110.000000
253, 200.000000
254, 220.000000
255, 235.000000
256, 250.000000
257, 278.000000
258, 335.000000
259, 367.000000
260, 396.000000
261, 429.000000
262, 458.000000
263, 485.000000
264, 518.000000
265, 547.000000
266, 576.000000
267, 605.000000
268, 634.000000
269, 663.000000
270, 692.000000
271, 758.000000
272, 782.000000
273, 811.000000
274, 847.000000
275, 872.000000
276, 911.000000
277, 942.000000
278, 973.000000
279, 1003.000000
280, 1027.000000
281, 1062.000000
282, 1091.000000
283, 1107.000000
284, 1134.000000
285, 1163.000000
286, 1188.000000
287, 1221.000000
288, 1243.000000
289, 1184.000000
290, 1198.000000
291, 1224.000000
292, 1254.000000
293, 1271.000000
294, 1310.000000
295, 1333.000000
296, 1349.000000
297, 1368.000000
298, 1392.000000
299, 1408.000000
300, 1426.000000
301, 1443.000000
302, 1465.000000
303, 83.000000
304, 88.000000
305, 110.000000
306, 127.000000
307, 148.000000
308, 174.000000
309, 202.000000
310, 223.000000
311, 244.000000
312, 261.000000
313, 283.000000
314, 310.000000
315, 333.000000
316, 354.000000
317, 372.000000
318, 390.000000
319, 410.000000
320, 429.000000
321, 451.000000
322, 467.000000
323, 483.000000
324, 513.000000
325, 529.000000
326, 551.000000
327, 568.000000
328, 590.000000
329, 607.000000
330, 627.000000
331, 652.000000
332, 672.000000
333, 690.000000
334, 724.000000
335, 740.000000
336, 761.000000
337, 778.000000
338, 795.000000
339, 807.000000
340, 824.000000
341, 855.000000
342, 885.000000
343, 907.000000
344, 924.000000
345, 953.000000
346, 969.000000
347, 995.000000
348, 1041.000000
349, 1063.000000
350, 1090.000000
351, 1111.000000
352, 1131.000000
353, 87.000000
354, 101.000000
355, 109.000000
356, 130.000000
357, 151.000000
358, 171.000000
359, 190.000000
360, 209.000000
361, 230.000000
362, 247.000000
363, 274.000000
364, 301.000000
365, 324.000000
366, 347.000000
367, 365.000000
368, 388.000000
369, 421.000000
370, 444.000000
371, 466.000000
372, 488.000000
373, 511.000000
374, 529.000000
375, 552.000000
376, 568.000000
377, 589.000000
378, 618.000000
379, 640.000000
380, 666.000000
381, 688.000000
382, 705.000000
383, 728.000000
384, 757.000000
385, 789.000000
386, 812.000000
387, 837.000000
388, 867.000000
389, 896.000000
390, 925.000000
391, 945.000000
392, 964.000000
393, 980.000000
394, 998.000000
395, 1019.000000
396, 1040.000000
397, 1057.000000
398, 1073.000000
399, 1091.000000
400, 1114.000000
401, 1137.000000
402, 1160.000000
403, 121.000000
404, 172.000000
405, 201.000000
406, 218.000000
407, 239.000000
408, 257.000000
409, 276.000000
410, 294.000000
411, 314.000000
412, 330.000000
413, 350.000000
414, 370.000000
415, 387.000000
416, 407.000000
417, 423.000000
418, 444.000000
419, 460.000000
420, 482.000000
421, 498.000000
422, 519.000000
423, 536.000000
424, 556.000000
425, 573.000000
426, 607.000000
427, 646.000000
428, 676.000000
429, 705.000000
430, 734.000000
431, 760.000000
432, 781.000000
433, 808.000000
434, 833.000000
435, 861.000000
436, 885.000000
437, 912.000000
438, 937.000000
439, 963.000000
440, 988.000000
441, 1014.000000
442, 1040.000000
443, 1079.000000
444, 1095.000000
445, 1109.000000
446, 1121.000000
447, 1135.000000
448, 1153.000000
449, 1169.000000
450, 1183.000000
451, 1195.000000
452, 1213.000000
453, 33.000000
454, 39.000000
455, 61.000000
456, 113.000000
457, 132.000000
458, 143.000000
459, 155.000000
460, 169.000000
461, 182.000000
462, 197.000000
463, 209.000000
464, 223.000000
465, 235.000000
466, 251.000000
467, 258.000000
468, 271.000000
469, 285.000000
470, 296.000000
471, 308.000000
472, 324.000000
473, 338.000000
474, 351.000000
475, 362.000000
476, 35.000000
477, 53.000000
478, 62.000000
479, 67.000000
480, 75.000000
481, 92.000000
482, 103.000000
483, 117.000000
484, 131.000000
485, 145.000000
486, 160.000000
487, 175.000000
488, 188.000000
489, 203.000000
490, 79.000000
491, 87.000000
