
0, 36.000000
1, 74.000000
2, 81.000000
3, 98.000000
4, 103.000000
5, 108.000000
6, 114.000000
7, 124.000000
8, 134.000000
9, 142.000000
10, 4.000000
11, 9.000000
12, 8.000000
13, 11.000000
14, 14.000000
15, 20.000000
16, 1.000000
17, 8.000000
18, 11.000000
19, 13.000000
20, 7.000000
21, 2.000000
22, 6.000000
23, 12.000000
24, 17.000000
25, 3.000000
26, 1.000000
27, 7.000000
28, 11.000000
29, 16.000000
30, 3.000000
31, 7.000000
32, 5.000000
33, 7.000000
34, 4.000000
35, 9.000000
36, 8.000000
37, 13.000000
38, 17.000000
39, 20.000000
40, 24.000000
41, 1.000000
42, 2.000000
43, 1.000000
44, 2.000000
45, 1.000000
46, 4.000000
47, 13.000000
48, 7.000000
49, 10.000000
50, 14.000000
51, 1.000000
52, 7.000000
53, 10.000000
54, 16.000000
55, 22.000000
56, 2.000000
57, 7.000000
58, 12.000000
59, 14.000000
60, 1.000000
61, 1.000000
62, 1.000000
63, 3.000000
64, 1.000000
65, 3.000000
66, 24.000000
67, 44.000000
68, 49.000000
69, 40.000000
70, 46.000000
71, 4.000000
72, 6.000000
73, 11.000000
74, 6.000000
75, 11.000000
76, 5.000000
77, 10.000000
78, 4.000000
79, 5.000000
80, 12.000000
81, 18.000000
82, 14.000000
83, 21.000000
84, 25.000000
85, 30.000000
86, 4.000000
87, 4.000000
88, 8.000000
89, 5.000000
90, 12.000000
91, 17.000000
92, 6.000000
93, 14.000000
94, 19.000000
95, 4.000000
96, 8.000000
97, 3.000000
98, 9.000000
99, 5.000000
100, 11.000000
101, 4.000000
102, 9.000000
103, 5.000000
104, 8.000000
105, 12.000000
106, 2.000000
107, 6.000000
108, 12.000000
109, 19.000000
110, 4.000000
111, 7.000000
112, 5.000000
113, 13.000000
114, 18.000000
115, 1.000000
116, 5.000000
117, 10.000000
118, 1.000000
119, 4.000000
120, 10.000000
121, 5.000000
122, 12.000000
123, 18.000000
124, 2.000000
125, 5.000000
126, 12.000000
127, 6.000000
128, 12.000000
129, 16.000000
130, 1.000000
131, 5.000000
132, 14.000000
133, 6.000000
134, 13.000000
135, 18.000000
136, 5.000000
137, 15.000000
138, 19.000000
139, 5.000000
140, 11.000000
141, 16.000000
142, 5.000000
143, 11.000000
144, 16.000000
145, 1.000000
146, 1.000000
147, 5.000000
148, 10.000000
149, 10.000000
150, 29.000000
151, 36.000000
152, 43.000000
153, 12.000000
154, 18.000000
155, 25.000000
156, 30.000000
157, 35.000000
158, 3.000000
159, 9.000000
160, 2.000000
161, 2.000000
162, 2.000000
163, 2.000000
164, 6.000000
165, 12.000000
166, 18.000000
167, 0.000000
168, 5.000000
169, 12.000000
170, 17.000000
171, 3.000000
172, 7.000000
173, 9.000000
174, 14.000000
175, 19.000000
176, 26.000000
177, 44.000000
178, 51.000000
179, 55.000000
180, 58.000000
181, 61.000000
182, 64.000000
183, 68.000000
184, 71.000000
185, 75.000000
186, 78.000000
187, 5.000000
188, 11.000000
189, 2.000000
190, 6.000000
191, 20.000000
192, 9.000000
193, 16.000000
194, 21.000000
195, 26.000000
196, 2.000000
197, 23.000000
198, 29.000000
199, 33.000000
200, 37.000000
201, 40.000000
202, 44.000000
203, 47.000000
204, 50.000000
205, 55.000000
206, 65.000000
207, 5.000000
208, 1.000000
209, 34.000000
210, 28.000000
211, 39.000000
212, 21.000000
213, 12.000000
214, 20.000000
215, 23.000000
216, 40.000000
217, 3.000000
218, 8.000000
219, 13.000000
220, 18.000000
221, 4.000000
222, 6.000000
223, 11.000000
224, 4.000000
225, 7.000000
226, 12.000000
227, 17.000000
228, 3.000000
229, 1.000000
230, 1.000000
231, 1.000000
