
0, 176.000000
1, 328.000000
2, 375.000000
3, 400.000000
4, 459.000000
5, 515.000000
6, 553.000000
7, 584.000000
8, 620.000000
9, 645.000000
10, 665.000000
11, 683.000000
12, 715.000000
13, 747.000000
14, 768.000000
15, 788.000000
16, 815.000000
17, 868.000000
18, 890.000000
19, 916.000000
20, 939.000000
21, 971.000000
22, 1007.000000
23, 1032.000000
24, 1061.000000
25, 1082.000000
26, 1105.000000
27, 1127.000000
28, 1147.000000
29, 1167.000000
30, 1186.000000
31, 1213.000000
32, 1237.000000
33, 1259.000000
34, 1283.000000
35, 1305.000000
36, 1328.000000
37, 1344.000000
38, 1364.000000
39, 1380.000000
40, 1400.000000
41, 1417.000000
42, 1438.000000
43, 20.000000
44, 38.000000
45, 19.000000
46, 37.000000
47, 6.000000
48, 17.000000
49, 20.000000
50, 37.000000
51, 18.000000
52, 44.000000
53, 7.000000
54, 15.000000
55, 20.000000
56, 36.000000
57, 49.000000
58, 32.000000
59, 53.000000
60, 75.000000
61, 18.000000
62, 40.000000
63, 77.000000
64, 28.000000
65, 14.000000
66, 23.000000
67, 42.000000
68, 3.000000
69, 14.000000
70, 25.000000
71, 43.000000
72, 16.000000
73, 35.000000
74, 27.000000
75, 44.000000
76, 19.000000
77, 36.000000
78, 18.000000
79, 34.000000
80, 6.000000
81, 35.000000
82, 61.000000
83, 71.000000
84, 14.000000
85, 21.000000
86, 47.000000
87, 19.000000
88, 37.000000
89, 18.000000
90, 35.000000
91, 16.000000
92, 32.000000
93, 16.000000
94, 34.000000
95, 17.000000
96, 33.000000
97, 40.000000
98, 63.000000
99, 85.000000
100, 17.000000
101, 32.000000
102, 17.000000
103, 32.000000
104, 17.000000
105, 27.000000
106, 47.000000
107, 19.000000
108, 34.000000
109, 14.000000
110, 31.000000
111, 21.000000
112, 36.000000
113, 15.000000
114, 31.000000
115, 19.000000
116, 38.000000
117, 71.000000
118, 70.000000
119, 19.000000
120, 39.000000
121, 58.000000
122, 18.000000
123, 37.000000
124, 56.000000
125, 18.000000
126, 50.000000
127, 68.000000
128, 12.000000
129, 14.000000
130, 19.000000
131, 47.000000
132, 69.000000
133, 18.000000
134, 33.000000
135, 19.000000
136, 48.000000
137, 66.000000
138, 24.000000
139, 71.000000
140, 59.000000
141, 105.000000
142, 114.000000
143, 155.000000
144, 183.000000
145, 208.000000
146, 230.000000
147, 23.000000
148, 29.000000
149, 51.000000
150, 65.000000
151, 104.000000
152, 128.000000
153, 144.000000
154, 159.000000
155, 177.000000
156, 9.000000
157, 20.000000
158, 54.000000
159, 77.000000
160, 26.000000
161, 55.000000
162, 85.000000
163, 29.000000
164, 64.000000
165, 20.000000
166, 59.000000
167, 79.000000
168, 45.000000
169, 73.000000
170, 97.000000
171, 121.000000
172, 144.000000
173, 15.000000
174, 52.000000
175, 100.000000
176, 156.000000
177, 211.000000
178, 266.000000
179, 319.000000
180, 27.000000
181, 62.000000
182, 75.000000
183, 55.000000
184, 102.000000
185, 127.000000
186, 157.000000
187, 180.000000
188, 201.000000
189, 212.000000
190, 229.000000
191, 26.000000
192, 48.000000
193, 34.000000
194, 50.000000
195, 64.000000
196, 78.000000
197, 92.000000
198, 66.000000
199, 13.000000
200, 32.000000
201, 15.000000
202, 50.000000
203, 12.000000
204, 38.000000
205, 72.000000
206, 20.000000
207, 39.000000
208, 15.000000
209, 48.000000
210, 63.000000
211, 68.000000
212, 20.000000
213, 41.000000
214, 56.000000
215, 20.000000
216, 37.000000
217, 17.000000
218, 48.000000
219, 18.000000
220, 39.000000
221, 17.000000
222, 48.000000
223, 17.000000
224, 32.000000
225, 17.000000
226, 36.000000
227, 19.000000
228, 31.000000
229, 18.000000
230, 36.000000
231, 23.000000
232, 48.000000
233, 67.000000
234, 4.000000
235, 20.000000
236, 43.000000
237, 65.000000
238, 60.000000
239, 18.000000
240, 47.000000
241, 69.000000
242, 17.000000
243, 37.000000
244, 18.000000
245, 53.000000
246, 16.000000
247, 35.000000
248, 34.000000
249, 18.000000
250, 37.000000
251, 18.000000
252, 48.000000
253, 68.000000
254, 19.000000
255, 41.000000
256, 63.000000
257, 18.000000
258, 41.000000
259, 61.000000
260, 21.000000
261, 17.000000
262, 40.000000
263, 61.000000
264, 17.000000
265, 39.000000
266, 59.000000
267, 19.000000
268, 42.000000
269, 63.000000
270, 19.000000
271, 38.000000
272, 59.000000
273, 6.000000
274, 36.000000
275, 17.000000
276, 31.000000
277, 20.000000
278, 39.000000
279, 62.000000
280, 5.000000
281, 5.000000
282, 15.000000
283, 10.000000
284, 22.000000
285, 52.000000
286, 76.000000
287, 98.000000
288, 24.000000
289, 165.000000
290, 28.000000
291, 66.000000
292, 89.000000
293, 4.000000
294, 24.000000
295, 19.000000
296, 53.000000
297, 75.000000
298, 18.000000
299, 46.000000
300, 83.000000
301, 77.000000
302, 16.000000
303, 35.000000
304, 16.000000
305, 40.000000
306, 5.000000
307, 19.000000
308, 39.000000
309, 62.000000
310, 6.000000
311, 4.000000
312, 22.000000
313, 44.000000
314, 68.000000
315, 22.000000
316, 59.000000
317, 23.000000
318, 49.000000
319, 20.000000
320, 34.000000
321, 12.000000
322, 24.000000
323, 52.000000
324, 73.000000
325, 21.000000
326, 8.000000
327, 18.000000
328, 33.000000
329, 47.000000
330, 25.000000
331, 73.000000
332, 87.000000
333, 123.000000
334, 18.000000
335, 46.000000
336, 19.000000
337, 53.000000
338, 82.000000
339, 19.000000
340, 153.000000
341, 21.000000
342, 38.000000
343, 6.000000
344, 17.000000
345, 76.000000
346, 4.000000
347, 20.000000
348, 42.000000
349, 31.000000
350, 45.000000
351, 56.000000
352, 22.000000
353, 46.000000
354, 84.000000
355, 16.000000
356, 25.000000
357, 53.000000
358, 76.000000
359, 100.000000
360, 14.000000
361, 23.000000
362, 93.000000
363, 18.000000
364, 17.000000
365, 36.000000
366, 6.000000
367, 22.000000
368, 48.000000
369, 73.000000
370, 98.000000
371, 10.000000
372, 19.000000
373, 27.000000
374, 54.000000
375, 66.000000
376, 81.000000
377, 23.000000
378, 46.000000
379, 68.000000
380, 79.000000
381, 25.000000
382, 23.000000
383, 22.000000
384, 46.000000
385, 25.000000
386, 67.000000
387, 88.000000
388, 12.000000
389, 9.000000
390, 9.000000
391, 9.000000
392, 17.000000
393, 26.000000
394, 19.000000
395, 48.000000
396, 14.000000
397, 21.000000
398, 49.000000
399, 85.000000
400, 24.000000
401, 15.000000
402, 11.000000
403, 96.000000
404, 50.000000
405, 23.000000
406, 107.000000
407, 154.000000
408, 10.000000
409, 17.000000
410, 130.000000
411, 25.000000
412, 59.000000
413, 14.000000
414, 28.000000
415, 9.000000
416, 14.000000
417, 25.000000
418, 12.000000
419, 26.000000
420, 48.000000
421, 11.000000
422, 7.000000
423, 11.000000
424, 42.000000
425, 18.000000
426, 50.000000
427, 75.000000
428, 17.000000
429, 28.000000
430, 42.000000
431, 9.000000
432, 12.000000
433, 30.000000
434, 43.000000
435, 10.000000
436, 14.000000
437, 28.000000
438, 40.000000
439, 11.000000
440, 30.000000
441, 14.000000
442, 23.000000
443, 3.000000
444, 15.000000
445, 25.000000
446, 13.000000
447, 28.000000
448, 42.000000
449, 3.000000
450, 26.000000
451, 61.000000
452, 72.000000
453, 81.000000
454, 91.000000
455, 101.000000
456, 13.000000
457, 28.000000
458, 13.000000
459, 30.000000
460, 12.000000
461, 21.000000
462, 10.000000
463, 24.000000
464, 12.000000
465, 27.000000
466, 27.000000
467, 27.000000
468, 11.000000
469, 12.000000
470, 50.000000
471, 22.000000
472, 33.000000
473, 44.000000
474, 13.000000
475, 31.000000
476, 21.000000
477, 34.000000
478, 49.000000
479, 63.000000
480, 8.000000
481, 15.000000
482, 35.000000
483, 15.000000
484, 13.000000
485, 31.000000
486, 4.000000
487, 10.000000
488, 12.000000
489, 46.000000
490, 12.000000
491, 27.000000
492, 71.000000
493, 11.000000
494, 12.000000
495, 13.000000
496, 29.000000
497, 46.000000
498, 12.000000
499, 28.000000
500, 42.000000
501, 17.000000
502, 32.000000
503, 47.000000
504, 5.000000
505, 15.000000
506, 25.000000
507, 38.000000
508, 11.000000
509, 16.000000
510, 14.000000
511, 61.000000
512, 74.000000
513, 9.000000
514, 7.000000
515, 11.000000
516, 21.000000
517, 8.000000
518, 22.000000
519, 13.000000
520, 23.000000
521, 12.000000
522, 19.000000
523, 30.000000
524, 11.000000
525, 21.000000
526, 9.000000
527, 8.000000
528, 21.000000
529, 33.000000
530, 21.000000
531, 25.000000
532, 3.000000
533, 12.000000
534, 22.000000
535, 33.000000
536, 11.000000
537, 39.000000
538, 61.000000
539, 9.000000
540, 19.000000
541, 17.000000
542, 10.000000
543, 17.000000
544, 10.000000
545, 25.000000
546, 38.000000
547, 15.000000
548, 28.000000
549, 39.000000
550, 9.000000
551, 18.000000
552, 9.000000
553, 17.000000
554, 9.000000
555, 23.000000
556, 34.000000
557, 6.000000
558, 13.000000
559, 26.000000
560, 40.000000
561, 62.000000
