
0, 123.000000
1, 250.000000
2, 275.000000
3, 320.000000
4, 351.000000
5, 382.000000
6, 415.000000
7, 438.000000
8, 461.000000
9, 481.000000
10, 500.000000
11, 533.000000
12, 566.000000
13, 581.000000
14, 594.000000
15, 619.000000
16, 642.000000
17, 660.000000
18, 678.000000
19, 33.000000
20, 67.000000
21, 89.000000
22, 23.000000
23, 45.000000
24, 56.000000
25, 5.000000
26, 21.000000
27, 44.000000
28, 65.000000
29, 5.000000
30, 15.000000
31, 19.000000
32, 38.000000
33, 17.000000
34, 29.000000
35, 26.000000
36, 43.000000
37, 18.000000
38, 35.000000
39, 15.000000
40, 20.000000
41, 59.000000
42, 79.000000
43, 16.000000
44, 79.000000
45, 101.000000
46, 23.000000
47, 48.000000
48, 74.000000
49, 14.000000
50, 30.000000
51, 58.000000
52, 18.000000
53, 35.000000
54, 31.000000
55, 72.000000
56, 15.000000
57, 40.000000
58, 43.000000
59, 78.000000
60, 72.000000
61, 22.000000
62, 48.000000
63, 52.000000
64, 10.000000
65, 20.000000
66, 37.000000
67, 21.000000
68, 48.000000
69, 76.000000
70, 111.000000
71, 141.000000
72, 169.000000
73, 197.000000
74, 226.000000
75, 257.000000
76, 16.000000
77, 37.000000
78, 20.000000
79, 35.000000
80, 15.000000
81, 41.000000
82, 71.000000
83, 79.000000
84, 17.000000
85, 36.000000
86, 17.000000
87, 50.000000
88, 15.000000
89, 26.000000
90, 48.000000
91, 67.000000
92, 15.000000
93, 37.000000
94, 23.000000
95, 38.000000
96, 23.000000
97, 146.000000
98, 20.000000
99, 52.000000
100, 13.000000
101, 22.000000
102, 52.000000
103, 22.000000
104, 54.000000
105, 83.000000
106, 112.000000
107, 138.000000
108, 168.000000
109, 196.000000
110, 223.000000
111, 252.000000
112, 20.000000
113, 40.000000
114, 59.000000
115, 4.000000
116, 22.000000
117, 39.000000
118, 23.000000
119, 45.000000
120, 17.000000
121, 31.000000
122, 15.000000
123, 35.000000
124, 35.000000
125, 25.000000
126, 53.000000
127, 19.000000
128, 48.000000
129, 12.000000
130, 18.000000
131, 39.000000
132, 61.000000
133, 14.000000
134, 19.000000
135, 51.000000
136, 16.000000
137, 39.000000
138, 40.000000
139, 55.000000
140, 13.000000
141, 22.000000
142, 44.000000
143, 12.000000
144, 5.000000
145, 24.000000
146, 55.000000
147, 18.000000
148, 47.000000
149, 26.000000
150, 47.000000
151, 16.000000
152, 33.000000
153, 25.000000
154, 44.000000
155, 15.000000
156, 33.000000
157, 15.000000
158, 18.000000
159, 41.000000
160, 60.000000
161, 24.000000
162, 36.000000
163, 58.000000
164, 33.000000
165, 61.000000
166, 86.000000
167, 113.000000
168, 138.000000
169, 165.000000
170, 190.000000
171, 20.000000
172, 36.000000
173, 25.000000
174, 47.000000
175, 17.000000
176, 35.000000
177, 15.000000
178, 31.000000
179, 6.000000
180, 5.000000
181, 24.000000
182, 41.000000
183, 60.000000
184, 14.000000
185, 16.000000
186, 40.000000
187, 27.000000
188, 39.000000
189, 80.000000
190, 17.000000
191, 45.000000
192, 16.000000
193, 22.000000
194, 49.000000
195, 75.000000
196, 22.000000
197, 30.000000
198, 34.000000
199, 72.000000
200, 98.000000
201, 140.000000
202, 165.000000
203, 213.000000
204, 240.000000
205, 266.000000
206, 296.000000
207, 315.000000
208, 332.000000
209, 349.000000
210, 369.000000
211, 373.000000
212, 395.000000
213, 414.000000
214, 445.000000
215, 486.000000
216, 534.000000
217, 564.000000
218, 593.000000
219, 621.000000
220, 650.000000
221, 679.000000
222, 701.000000
223, 725.000000
224, 754.000000
225, 768.000000
226, 804.000000
227, 848.000000
228, 883.000000
229, 912.000000
230, 948.000000
231, 990.000000
232, 1026.000000
233, 1073.000000
234, 1101.000000
235, 1125.000000
236, 1156.000000
237, 1182.000000
238, 1209.000000
