
0, 166.000000
1, 295.000000
2, 343.000000
3, 364.000000
4, 379.000000
5, 399.000000
6, 418.000000
7, 438.000000
8, 461.000000
9, 482.000000
10, 524.000000
11, 580.000000
12, 611.000000
13, 641.000000
14, 670.000000
15, 688.000000
16, 725.000000
17, 764.000000
18, 796.000000
19, 812.000000
20, 819.000000
21, 845.000000
22, 888.000000
23, 918.000000
24, 941.000000
25, 970.000000
26, 1000.000000
27, 1027.000000
28, 1060.000000
29, 1092.000000
30, 1111.000000
31, 1132.000000
32, 17.000000
33, 35.000000
34, 62.000000
35, 99.000000
36, 128.000000
37, 155.000000
38, 5.000000
39, 17.000000
40, 17.000000
41, 19.000000
42, 43.000000
43, 63.000000
44, 6.000000
45, 10.000000
46, 19.000000
47, 40.000000
48, 61.000000
49, 20.000000
50, 47.000000
51, 72.000000
52, 18.000000
53, 42.000000
54, 16.000000
55, 40.000000
56, 17.000000
57, 34.000000
58, 18.000000
59, 54.000000
60, 68.000000
61, 18.000000
62, 40.000000
63, 15.000000
64, 42.000000
65, 19.000000
66, 44.000000
67, 6.000000
68, 21.000000
69, 36.000000
70, 4.000000
71, 5.000000
72, 15.000000
73, 40.000000
74, 4.000000
75, 6.000000
76, 5.000000
77, 19.000000
78, 37.000000
79, 24.000000
80, 69.000000
81, 17.000000
82, 51.000000
83, 18.000000
84, 53.000000
85, 22.000000
86, 41.000000
87, 60.000000
88, 6.000000
89, 21.000000
90, 40.000000
91, 18.000000
92, 34.000000
93, 21.000000
94, 50.000000
95, 69.000000
96, 19.000000
97, 41.000000
98, 61.000000
99, 19.000000
100, 38.000000
101, 58.000000
102, 30.000000
103, 50.000000
104, 66.000000
105, 86.000000
106, 12.000000
107, 3.000000
108, 21.000000
109, 43.000000
110, 61.000000
111, 5.000000
112, 18.000000
113, 43.000000
114, 19.000000
115, 39.000000
116, 59.000000
117, 12.000000
118, 39.000000
119, 6.000000
120, 35.000000
121, 65.000000
122, 86.000000
123, 106.000000
124, 123.000000
125, 18.000000
126, 35.000000
127, 22.000000
128, 40.000000
129, 13.000000
130, 22.000000
131, 42.000000
132, 61.000000
133, 6.000000
134, 7.000000
135, 6.000000
136, 4.000000
137, 6.000000
138, 26.000000
139, 37.000000
140, 44.000000
141, 50.000000
142, 33.000000
143, 49.000000
144, 56.000000
145, 62.000000
146, 36.000000
147, 77.000000
148, 84.000000
149, 19.000000
150, 33.000000
151, 39.000000
152, 48.000000
153, 78.000000
154, 103.000000
155, 128.000000
156, 150.000000
157, 12.000000
158, 25.000000
159, 43.000000
160, 14.000000
161, 22.000000
162, 47.000000
163, 69.000000
164, 36.000000
165, 54.000000
166, 76.000000
167, 98.000000
168, 7.000000
169, 7.000000
170, 7.000000
171, 33.000000
172, 49.000000
173, 74.000000
174, 94.000000
175, 20.000000
176, 37.000000
177, 16.000000
178, 18.000000
179, 39.000000
180, 58.000000
181, 20.000000
182, 54.000000
183, 76.000000
184, 29.000000
185, 53.000000
186, 83.000000
187, 108.000000
188, 149.000000
189, 188.000000
190, 206.000000
191, 26.000000
192, 50.000000
193, 96.000000
194, 15.000000
195, 17.000000
196, 15.000000
197, 17.000000
198, 17.000000
199, 38.000000
200, 71.000000
201, 86.000000
202, 105.000000
203, 126.000000
204, 145.000000
205, 17.000000
206, 55.000000
207, 19.000000
208, 45.000000
209, 17.000000
210, 38.000000
211, 25.000000
212, 55.000000
213, 86.000000
214, 2.000000
215, 2.000000
216, 19.000000
217, 47.000000
218, 20.000000
219, 36.000000
220, 48.000000
221, 6.000000
222, 19.000000
223, 41.000000
224, 1.000000
225, 19.000000
226, 38.000000
227, 92.000000
228, 24.000000
229, 70.000000
230, 89.000000
231, 26.000000
232, 48.000000
233, 13.000000
234, 20.000000
235, 52.000000
236, 20.000000
237, 48.000000
238, 19.000000
239, 37.000000
240, 16.000000
241, 1.000000
242, 53.000000
243, 88.000000
244, 113.000000
245, 149.000000
246, 162.000000
247, 184.000000
248, 209.000000
249, 50.000000
250, 96.000000
251, 108.000000
252, 119.000000
253, 132.000000
254, 214.000000
255, 48.000000
256, 68.000000
257, 119.000000
258, 172.000000
259, 198.000000
260, 225.000000
261, 253.000000
262, 11.000000
263, 20.000000
264, 48.000000
265, 23.000000
266, 54.000000
267, 73.000000
268, 21.000000
269, 41.000000
270, 82.000000
271, 22.000000
272, 45.000000
273, 16.000000
274, 37.000000
