
0, 35.000000
1, 66.000000
2, 70.000000
3, 75.000000
4, 81.000000
5, 86.000000
6, 91.000000
7, 99.000000
8, 104.000000
9, 109.000000
10, 118.000000
11, 123.000000
12, 129.000000
13, 135.000000
14, 140.000000
15, 144.000000
16, 152.000000
17, 158.000000
18, 165.000000
19, 170.000000
20, 5.000000
21, 6.000000
22, 8.000000
23, 17.000000
24, 5.000000
25, 10.000000
26, 6.000000
27, 8.000000
28, 6.000000
29, 10.000000
30, 4.000000
31, 4.000000
32, 10.000000
33, 7.000000
34, 14.000000
35, 26.000000
36, 7.000000
37, 18.000000
38, 4.000000
39, 7.000000
40, 9.000000
41, 6.000000
42, 11.000000
43, 14.000000
44, 8.000000
45, 10.000000
46, 1.000000
47, 7.000000
48, 11.000000
49, 14.000000
50, 19.000000
51, 24.000000
52, 29.000000
53, 34.000000
54, 39.000000
55, 44.000000
56, 49.000000
57, 2.000000
58, 7.000000
59, 12.000000
60, 19.000000
61, 26.000000
62, 33.000000
63, 40.000000
64, 46.000000
65, 53.000000
66, 5.000000
67, 11.000000
68, 16.000000
69, 7.000000
70, 12.000000
71, 4.000000
72, 10.000000
73, 6.000000
74, 9.000000
75, 13.000000
76, 5.000000
77, 11.000000
78, 1.000000
79, 4.000000
80, 11.000000
81, 16.000000
82, 11.000000
83, 15.000000
84, 1.000000
85, 8.000000
86, 14.000000
87, 7.000000
88, 13.000000
89, 17.000000
90, 4.000000
91, 6.000000
92, 10.000000
93, 5.000000
94, 9.000000
95, 15.000000
96, 4.000000
97, 8.000000
98, 11.000000
99, 15.000000
100, 19.000000
101, 5.000000
102, 9.000000
103, 4.000000
104, 6.000000
105, 12.000000
106, 17.000000
107, 5.000000
108, 6.000000
109, 7.000000
110, 14.000000
111, 5.000000
112, 11.000000
113, 18.000000
114, 1.000000
115, 7.000000
116, 12.000000
117, 19.000000
118, 25.000000
119, 33.000000
120, 40.000000
121, 48.000000
122, 54.000000
123, 2.000000
124, 10.000000
125, 13.000000
126, 21.000000
127, 29.000000
128, 38.000000
129, 46.000000
130, 54.000000
131, 62.000000
132, 69.000000
133, 77.000000
134, 82.000000
135, 86.000000
136, 5.000000
137, 8.000000
138, 9.000000
139, 13.000000
140, 5.000000
141, 16.000000
142, 14.000000
143, 21.000000
144, 28.000000
145, 35.000000
146, 41.000000
147, 45.000000
148, 50.000000
149, 57.000000
150, 64.000000
151, 70.000000
152, 77.000000
153, 83.000000
154, 90.000000
155, 2.000000
156, 1.000000
157, 6.000000
158, 11.000000
159, 5.000000
160, 8.000000
161, 13.000000
162, 7.000000
163, 16.000000
164, 5.000000
165, 9.000000
166, 5.000000
167, 11.000000
168, 4.000000
169, 9.000000
170, 4.000000
171, 9.000000
172, 5.000000
173, 8.000000
174, 5.000000
175, 5.000000
176, 3.000000
177, 4.000000
178, 9.000000
179, 4.000000
180, 9.000000
181, 5.000000
182, 9.000000
183, 12.000000
184, 7.000000
185, 12.000000
186, 4.000000
187, 8.000000
188, 4.000000
189, 10.000000
190, 11.000000
191, 14.000000
192, 14.000000
193, 6.000000
194, 11.000000
195, 4.000000
196, 12.000000
197, 4.000000
198, 10.000000
199, 12.000000
200, 4.000000
201, 9.000000
202, 4.000000
203, 6.000000
204, 11.000000
205, 5.000000
206, 9.000000
207, 3.000000
208, 5.000000
209, 13.000000
210, 20.000000
211, 18.000000
212, 4.000000
213, 10.000000
214, 15.000000
215, 5.000000
216, 11.000000
217, 3.000000
218, 8.000000
219, 4.000000
220, 8.000000
221, 5.000000
222, 8.000000
223, 4.000000
224, 5.000000
225, 10.000000
226, 15.000000
227, 5.000000
228, 11.000000
229, 4.000000
230, 8.000000
231, 4.000000
232, 7.000000
233, 5.000000
234, 9.000000
235, 4.000000
236, 4.000000
237, 10.000000
238, 15.000000
239, 6.000000
240, 14.000000
241, 4.000000
242, 8.000000
243, 4.000000
244, 8.000000
245, 4.000000
246, 9.000000
247, 3.000000
248, 4.000000
249, 10.000000
250, 15.000000
251, 6.000000
252, 11.000000
253, 5.000000
254, 10.000000
255, 4.000000
256, 4.000000
257, 6185.000000
258, 6192.000000
259, 42.000000
260, 51.000000
261, 4.000000
262, 7.000000
263, 12.000000
264, 9.000000
265, 19.000000
266, 25.000000
267, 32.000000
268, 45.000000
269, 53.000000
270, 61.000000
271, 69.000000
272, 75.000000
273, 8.000000
274, 11.000000
275, 5.000000
276, 3.000000
277, 5.000000
278, 7.000000
279, 5.000000
280, 5.000000
281, 10.000000
282, 3.000000
283, 4.000000
284, 9.000000
285, 9.000000
286, 15.000000
287, 19.000000
288, 23.000000
289, 2.000000
290, 166.000000
291, 175.000000
292, 6.000000
293, 7.000000
294, 11.000000
295, 3.000000
296, 14.000000
297, 5.000000
298, 9.000000
299, 5.000000
300, 10.000000
301, 6.000000
302, 14.000000
303, 6.000000
304, 10.000000
305, 16.000000
306, 7.000000
307, 13.000000
308, 2.000000
309, 9.000000
310, 15.000000
311, 5.000000
312, 9.000000
313, 4.000000
314, 9.000000
315, 6.000000
316, 13.000000
317, 4.000000
318, 8.000000
319, 4.000000
320, 10.000000
321, 2.000000
322, 6.000000
323, 11.000000
324, 4.000000
325, 5.000000
326, 10.000000
327, 5.000000
328, 9.000000
329, 4.000000
330, 4.000000
331, 6.000000
332, 15.000000
333, 5.000000
334, 10.000000
335, 25.000000
336, 4.000000
337, 6.000000
338, 15.000000
339, 17.000000
340, 21.000000
341, 6.000000
342, 14.000000
343, 4.000000
344, 7.000000
345, 15.000000
346, 6.000000
347, 10.000000
348, 1.000000
349, 6.000000
350, 10.000000
351, 5.000000
352, 13.000000
353, 4.000000
354, 7.000000
355, 12.000000
356, 5.000000
357, 11.000000
358, 5.000000
359, 9.000000
360, 4.000000
361, 5.000000
362, 9.000000
363, 4.000000
364, 4.000000
365, 24.000000
366, 4.000000
367, 9.000000
368, 9.000000
369, 12.000000
370, 14.000000
371, 7.000000
372, 17.000000
373, 2.000000
374, 5.000000
375, 10.000000
376, 11.000000
377, 5.000000
378, 13.000000
379, 19.000000
380, 6.000000
381, 14.000000
382, 9.000000
383, 14.000000
384, 21.000000
385, 28.000000
386, 34.000000
387, 42.000000
388, 49.000000
389, 57.000000
390, 61.000000
391, 69.000000
392, 77.000000
393, 83.000000
394, 17.000000
395, 21.000000
396, 27.000000
397, 35.000000
398, 43.000000
399, 45.000000
400, 53.000000
401, 59.000000
402, 67.000000
403, 72.000000
404, 77.000000
405, 84.000000
406, 92.000000
407, 98.000000
408, 105.000000
409, 113.000000
410, 120.000000
411, 6.000000
412, 10.000000
413, 4.000000
414, 6.000000
415, 14.000000
416, 6.000000
417, 10.000000
418, 17.000000
419, 25.000000
420, 32.000000
421, 40.000000
422, 47.000000
423, 54.000000
424, 5.000000
425, 9.000000
426, 4.000000
427, 6.000000
428, 11.000000
429, 5.000000
430, 10.000000
431, 1.000000
432, 7.000000
433, 16.000000
434, 4.000000
435, 12.000000
436, 4.000000
437, 11.000000
438, 4.000000
439, 10.000000
440, 5.000000
441, 7.000000
442, 4.000000
443, 6.000000
444, 8.000000
445, 4.000000
446, 8.000000
447, 6.000000
448, 1.000000
449, 7.000000
450, 14.000000
451, 21.000000
452, 30.000000
453, 37.000000
454, 44.000000
455, 50.000000
456, 58.000000
457, 4.000000
458, 12.000000
459, 16.000000
460, 5.000000
461, 21.000000
462, 6.000000
463, 12.000000
464, 4.000000
465, 6.000000
466, 9.000000
467, 4.000000
468, 8.000000
469, 7.000000
470, 14.000000
471, 4.000000
472, 10.000000
473, 4.000000
474, 8.000000
475, 2.000000
476, 5.000000
477, 10.000000
478, 3.000000
479, 6.000000
480, 10.000000
481, 17.000000
482, 24.000000
483, 31.000000
484, 38.000000
485, 44.000000
486, 51.000000
487, 2.000000
488, 6.000000
489, 10.000000
490, 3.000000
491, 5.000000
492, 9.000000
493, 16.000000
494, 23.000000
495, 29.000000
496, 6.000000
497, 9.000000
498, 15.000000
499, 23.000000
500, 30.000000
501, 41.000000
502, 48.000000
503, 55.000000
504, 61.000000
505, 4.000000
506, 13.000000
507, 19.000000
508, 6.000000
509, 15.000000
510, 4.000000
511, 9.000000
512, 4.000000
513, 8.000000
514, 7.000000
515, 12.000000
516, 4.000000
517, 10.000000
518, 2.000000
519, 10.000000
520, 17.000000
521, 3.000000
522, 4.000000
523, 10.000000
524, 4.000000
525, 5.000000
526, 10.000000
527, 5.000000
528, 12.000000
529, 4.000000
530, 10.000000
531, 13.000000
532, 17.000000
533, 2.000000
534, 5.000000
535, 15.000000
536, 4.000000
537, 9.000000
538, 5.000000
539, 9.000000
540, 5.000000
541, 10.000000
542, 4.000000
543, 4.000000
544, 19.000000
545, 9.000000
546, 28.000000
547, 7.000000
548, 11.000000
549, 6.000000
550, 13.000000
551, 31.000000
552, 46.000000
553, 54.000000
554, 7.000000
555, 11.000000
556, 14.000000
557, 19.000000
558, 6.000000
559, 15.000000
560, 22.000000
561, 5.000000
562, 7.000000
563, 11.000000
564, 16.000000
565, 6.000000
566, 14.000000
567, 21.000000
568, 7.000000
569, 20.000000
570, 4.000000
571, 15.000000
572, 5.000000
573, 10.000000
574, 2.000000
575, 7.000000
576, 13.000000
577, 5.000000
578, 14.000000
579, 25.000000
580, 26.000000
581, 29.000000
582, 35.000000
583, 41.000000
584, 47.000000
585, 56.000000
586, 64.000000
587, 71.000000
588, 2.000000
589, 2.000000
590, 14.000000
