
0, 243959.000000
1, 244654.000000
2, 244691.000000
3, 244716.000000
4, 244741.000000
5, 244764.000000
6, 244787.000000
7, 244813.000000
8, 244836.000000
9, 244859.000000
10, 244882.000000
11, 244907.000000
12, 244929.000000
13, 244953.000000
14, 244976.000000
15, 244999.000000
16, 245023.000000
17, 245054.000000
18, 245086.000000
19, 245138.000000
20, 245174.000000
21, 245209.000000
22, 245238.000000
23, 245267.000000
24, 245291.000000
25, 245319.000000
26, 245346.000000
27, 245374.000000
28, 245405.000000
29, 245428.000000
30, 245459.000000
31, 245494.000000
32, 245530.000000
33, 245558.000000
34, 245581.000000
35, 245610.000000
36, 245638.000000
37, 245686.000000
38, 245741.000000
39, 245790.000000
40, 245828.000000
41, 245857.000000
42, 245908.000000
43, 245942.000000
44, 245976.000000
45, 246032.000000
46, 246087.000000
47, 246143.000000
48, 247078.000000
49, 247141.000000
50, 247168.000000
51, 247197.000000
52, 247261.000000
53, 247430.000000
54, 247894.000000
55, 248146.000000
56, 249110.000000
57, 249172.000000
58, 250280.000000
59, 250324.000000
60, 250429.000000
61, 250637.000000
62, 250693.000000
63, 250720.000000
64, 250750.000000
65, 250924.000000
66, 250961.000000
67, 251149.000000
68, 251183.000000
69, 251284.000000
70, 251317.000000
71, 251349.000000
72, 251559.000000
73, 251594.000000
74, 251625.000000
75, 251789.000000
76, 251830.000000
77, 251859.000000
78, 251917.000000
79, 251977.000000
80, 252047.000000
81, 252177.000000
82, 252217.000000
83, 252303.000000
84, 252336.000000
85, 252442.000000
86, 252474.000000
87, 252502.000000
88, 252574.000000
89, 252604.000000
90, 252633.000000
91, 252705.000000
92, 252737.000000
93, 252846.000000
94, 252888.000000
95, 252915.000000
96, 253062.000000
97, 253094.000000
98, 253217.000000
99, 253249.000000
100, 253365.000000
101, 253397.000000
102, 253528.000000
103, 253562.000000
104, 253590.000000
105, 253743.000000
106, 253775.000000
107, 253802.000000
108, 253942.000000
109, 253973.000000
110, 253994.000000
111, 254131.000000
112, 254163.000000
113, 254192.000000
114, 254340.000000
115, 254372.000000
116, 254398.000000
117, 254481.000000
118, 254527.000000
119, 254627.000000
120, 254745.000000
121, 254775.000000
122, 254881.000000
123, 254912.000000
124, 255052.000000
125, 255083.000000
126, 255110.000000
127, 255171.000000
128, 255326.000000
129, 255360.000000
130, 255393.000000
131, 255583.000000
132, 255650.000000
133, 255693.000000
134, 256179.000000
135, 256225.000000
136, 256429.000000
137, 256464.000000
138, 256491.000000
139, 256505.000000
140, 256519.000000
141, 256533.000000
142, 256548.000000
143, 256561.000000
144, 256576.000000
145, 256589.000000
146, 256603.000000
147, 256617.000000
148, 256976.000000
149, 257023.000000
150, 257154.000000
151, 257251.000000
152, 257547.000000
153, 257637.000000
154, 257793.000000
155, 257960.000000
156, 258033.000000
157, 258096.000000
158, 258227.000000
159, 258287.000000
160, 258420.000000
161, 258489.000000
162, 258576.000000
163, 258762.000000
164, 258825.000000
165, 259011.000000
166, 259044.000000
167, 259319.000000
168, 259349.000000
169, 260452.000000
170, 260534.000000
171, 260697.000000
172, 260771.000000
173, 260817.000000
174, 260853.000000
175, 260895.000000
176, 260918.000000
177, 260945.000000
178, 260966.000000
179, 260988.000000
180, 261038.000000
181, 261422.000000
182, 261503.000000
183, 261575.000000
184, 261635.000000
185, 261700.000000
186, 261725.000000
187, 261778.000000
188, 261827.000000
189, 261858.000000
190, 261880.000000
191, 261901.000000
192, 261922.000000
193, 261950.000000
194, 261978.000000
195, 262915.000000
196, 262960.000000
197, 262990.000000
198, 263049.000000
199, 263204.000000
200, 263239.000000
201, 263268.000000
202, 263424.000000
203, 263490.000000
204, 263524.000000
205, 263640.000000
206, 263676.000000
207, 263822.000000
208, 263854.000000
209, 263883.000000
210, 264054.000000
211, 264090.000000
212, 264121.000000
213, 264281.000000
214, 264313.000000
215, 264341.000000
216, 264597.000000
217, 264631.000000
218, 264659.000000
219, 264819.000000
220, 264858.000000
221, 264887.000000
222, 265141.000000
223, 265187.000000
224, 265216.000000
225, 265331.000000
226, 265365.000000
227, 265395.000000
