
0, 156.000000
1, 286.000000
2, 360.000000
3, 400.000000
4, 466.000000
5, 503.000000
6, 547.000000
7, 576.000000
8, 597.000000
9, 612.000000
10, 625.000000
11, 639.000000
12, 658.000000
13, 670.000000
14, 684.000000
15, 697.000000
16, 717.000000
17, 730.000000
18, 744.000000
19, 751.000000
20, 770.000000
21, 790.000000
22, 845.000000
23, 872.000000
24, 905.000000
25, 937.000000
26, 1065.000000
27, 1099.000000
28, 1124.000000
29, 1157.000000
30, 1172.000000
31, 1185.000000
32, 1198.000000
33, 1219.000000
34, 1239.000000
35, 1259.000000
36, 1279.000000
37, 1298.000000
38, 1318.000000
39, 1338.000000
40, 1358.000000
41, 1377.000000
42, 1397.000000
43, 1417.000000
44, 1438.000000
45, 1457.000000
46, 1477.000000
47, 1496.000000
48, 1516.000000
49, 1540.000000
50, 618.000000
51, 652.000000
52, 677.000000
53, 708.000000
54, 744.000000
55, 778.000000
56, 805.000000
57, 834.000000
58, 860.000000
59, 888.000000
60, 914.000000
61, 941.000000
62, 968.000000
63, 995.000000
64, 1023.000000
65, 1049.000000
66, 1076.000000
67, 1089.000000
68, 1117.000000
69, 1143.000000
70, 1169.000000
71, 1196.000000
72, 1223.000000
73, 1249.000000
74, 1276.000000
75, 1303.000000
76, 15.000000
77, 29.000000
78, 49.000000
79, 14.000000
80, 24.000000
81, 50.000000
82, 71.000000
83, 23.000000
84, 45.000000
85, 66.000000
86, 18.000000
87, 44.000000
88, 68.000000
89, 19.000000
90, 41.000000
91, 66.000000
92, 23.000000
93, 50.000000
94, 73.000000
95, 25.000000
96, 42.000000
97, 21.000000
98, 41.000000
99, 19.000000
100, 41.000000
101, 63.000000
102, 18.000000
103, 51.000000
104, 73.000000
105, 3.000000
106, 20.000000
107, 43.000000
108, 66.000000
109, 20.000000
110, 38.000000
111, 32.000000
112, 44.000000
113, 58.000000
114, 72.000000
115, 23.000000
116, 43.000000
117, 8.000000
118, 10.000000
119, 23.000000
120, 45.000000
121, 67.000000
122, 28.000000
123, 60.000000
124, 83.000000
125, 105.000000
126, 20.000000
127, 43.000000
128, 78.000000
129, 35.000000
130, 68.000000
131, 76.000000
132, 92.000000
133, 112.000000
134, 20.000000
135, 39.000000
136, 17.000000
137, 40.000000
138, 61.000000
139, 5.000000
140, 23.000000
141, 46.000000
142, 19.000000
143, 38.000000
144, 18.000000
145, 40.000000
146, 60.000000
147, 17.000000
148, 38.000000
149, 58.000000
150, 18.000000
151, 40.000000
152, 59.000000
153, 20.000000
154, 40.000000
155, 57.000000
156, 20.000000
157, 40.000000
158, 59.000000
159, 16.000000
160, 21.000000
161, 88.000000
162, 110.000000
163, 19.000000
164, 37.000000
165, 58.000000
166, 58.000000
167, 102.000000
168, 129.000000
169, 152.000000
170, 177.000000
171, 198.000000
172, 298.000000
173, 317.000000
174, 325.000000
175, 112.000000
176, 155.000000
177, 172.000000
178, 186.000000
179, 342.000000
180, 365.000000
181, 379.000000
182, 393.000000
183, 406.000000
184, 420.000000
185, 434.000000
186, 447.000000
187, 461.000000
188, 475.000000
189, 488.000000
190, 501.000000
191, 80.000000
192, 116.000000
193, 144.000000
194, 165.000000
195, 174.000000
196, 182.000000
197, 8.000000
198, 24.000000
199, 43.000000
200, 64.000000
201, 3.000000
202, 4.000000
203, 24.000000
204, 45.000000
205, 72.000000
206, 210.000000
207, 260.000000
208, 295.000000
209, 330.000000
210, 366.000000
211, 403.000000
212, 50.000000
213, 94.000000
214, 119.000000
215, 146.000000
216, 168.000000
217, 177.000000
218, 7.000000
219, 4.000000
220, 34.000000
221, 74.000000
222, 96.000000
223, 109.000000
224, 41.000000
225, 77.000000
226, 104.000000
227, 123.000000
228, 150.000000
229, 37.000000
230, 65.000000
231, 91.000000
232, 122.000000
233, 141.000000
234, 165.000000
235, 30.000000
236, 48.000000
237, 72.000000
238, 99.000000
239, 56.000000
240, 69.000000
241, 83.000000
242, 98.000000
243, 126.000000
244, 163.000000
245, 191.000000
246, 205.000000
247, 25.000000
248, 33.000000
249, 72.000000
250, 24.000000
251, 51.000000
252, 62.000000
253, 32.000000
254, 52.000000
255, 362.000000
256, 51.000000
257, 58.000000
258, 101.000000
259, 96.000000
260, 118.000000
261, 137.000000
262, 166.000000
263, 60.000000
264, 78.000000
265, 87.000000
266, 95.000000
267, 103.000000
268, 113.000000
269, 4.000000
270, 14.000000
271, 23.000000
272, 38.000000
273, 52.000000
274, 22.000000
275, 36.000000
276, 50.000000
277, 64.000000
278, 78.000000
279, 2.000000
280, 20.000000
281, 15.000000
282, 35.000000
283, 5.000000
284, 5.000000
285, 23.000000
286, 47.000000
287, 99.000000
288, 129.000000
289, 164.000000
290, 200.000000
291, 215.000000
292, 230.000000
293, 247.000000
294, 264.000000
295, 282.000000
296, 298.000000
297, 316.000000
298, 333.000000
299, 348.000000
300, 365.000000
301, 50.000000
302, 148.000000
303, 161.000000
304, 177.000000
305, 193.000000
306, 206.000000
307, 216.000000
308, 86.000000
309, 106.000000
310, 136.000000
311, 157.000000
312, 196.000000
313, 264.000000
314, 309.000000
315, 358.000000
316, 390.000000
317, 41.000000
318, 93.000000
319, 132.000000
320, 177.000000
321, 16.000000
322, 58.000000
323, 197.000000
324, 290.000000
325, 316.000000
326, 347.000000
327, 363.000000
328, 10.000000
329, 8.000000
330, 7.000000
331, 15.000000
332, 26.000000
333, 37.000000
334, 47.000000
335, 73.000000
336, 91.000000
337, 106.000000
338, 126.000000
339, 145.000000
340, 163.000000
341, 175.000000
342, 192.000000
343, 225.000000
344, 235.000000
345, 247.000000
346, 190.000000
347, 12.000000
348, 26.000000
349, 4.000000
350, 10.000000
351, 14.000000
352, 24.000000
353, 31.000000
354, 8.000000
355, 30.000000
356, 11.000000
357, 30.000000
358, 13.000000
359, 25.000000
360, 11.000000
361, 22.000000
362, 3.000000
363, 12.000000
