
0, 16.000000
1, 8.000000
2, 10.000000
3, 5.000000
4, 2.000000
5, 5.000000
6, 10.000000
7, 13.000000
8, 17.000000
9, 22.000000
10, 8.000000
11, 16.000000
12, 22.000000
13, 19.000000
14, 6.000000
15, 13.000000
16, 6.000000
17, 18.000000
18, 13.000000
19, 5.000000
20, 7.000000
21, 11.000000
22, 6.000000
23, 13.000000
24, 21.000000
25, 7.000000
26, 15.000000
27, 2.000000
28, 2.000000
29, 1.000000
30, 9.000000
31, 14.000000
32, 20.000000
33, 8.000000
34, 12.000000
35, 15.000000
36, 6.000000
37, 10.000000
38, 3.000000
39, 2.000000
40, 2.000000
41, 3.000000
42, 11.000000
43, 16.000000
44, 23.000000
45, 3.000000
46, 8.000000
47, 14.000000
48, 17.000000
49, 6.000000
50, 13.000000
51, 24.000000
52, 18.000000
53, 23.000000
54, 3.000000
55, 2.000000
56, 5.000000
57, 11.000000
58, 8.000000
59, 16.000000
60, 20.000000
61, 24.000000
62, 6.000000
63, 8.000000
64, 4.000000
65, 8.000000
66, 11.000000
67, 18.000000
68, 4.000000
69, 6.000000
70, 11.000000
71, 8.000000
72, 12.000000
73, 16.000000
74, 20.000000
75, 7.000000
76, 11.000000
77, 13.000000
78, 3.000000
79, 6.000000
80, 15.000000
81, 4.000000
82, 10.000000
83, 14.000000
84, 18.000000
85, 6.000000
86, 12.000000
87, 5.000000
88, 3.000000
89, 5.000000
90, 13.000000
91, 19.000000
92, 9.000000
93, 15.000000
94, 22.000000
95, 6.000000
96, 13.000000
97, 20.000000
98, 6.000000
99, 13.000000
100, 20.000000
101, 11.000000
102, 18.000000
103, 23.000000
104, 28.000000
105, 25.000000
106, 39.000000
107, 46.000000
108, 52.000000
109, 56.000000
110, 63.000000
111, 12.000000
112, 19.000000
113, 24.000000
114, 9.000000
115, 19.000000
116, 23.000000
117, 28.000000
118, 3.000000
119, 1.000000
120, 17.000000
121, 26.000000
122, 5.000000
123, 8.000000
124, 15.000000
125, 20.000000
126, 27.000000
127, 10.000000
128, 14.000000
129, 18.000000
130, 24.000000
131, 2.000000
132, 5.000000
133, 12.000000
134, 5.000000
135, 11.000000
136, 19.000000
137, 6.000000
138, 15.000000
139, 19.000000
140, 5.000000
141, 6.000000
142, 13.000000
143, 18.000000
144, 6.000000
145, 10.000000
146, 4.000000
147, 4.000000
148, 11.000000
149, 4.000000
150, 5.000000
151, 10.000000
152, 4.000000
153, 9.000000
154, 6.000000
155, 11.000000
156, 5.000000
157, 12.000000
158, 5.000000
159, 16.000000
160, 6.000000
161, 16.000000
162, 21.000000
163, 7.000000
164, 10.000000
165, 3.000000
166, 7.000000
167, 16.000000
168, 22.000000
169, 28.000000
170, 5.000000
171, 12.000000
172, 6.000000
173, 13.000000
174, 18.000000
175, 2.000000
176, 6.000000
177, 12.000000
178, 5.000000
179, 5.000000
180, 11.000000
181, 15.000000
182, 4.000000
183, 8.000000
184, 4.000000
185, 7.000000
186, 11.000000
187, 4.000000
188, 9.000000
189, 5.000000
190, 11.000000
191, 16.000000
192, 2.000000
193, 5.000000
194, 10.000000
195, 4.000000
